Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
FRLN,Freeline Therapeutics Holdings plc,,,,
DWSN,Dawson Geophysical Company,-30.77128766,-65.47329015,-73.32283558,-73.24558797
NLSP,NLS Pharmaceutics Ltd.,,,,
USAU,U.S. Gold Corp.,,,,
NMRD,Nemaura Medical Inc.,-17.55618731,-1573.22613521,-2674.50483014,-2613.89988113
OPTT,"Ocean Power Technologies, Inc.",14.88701817,-1045.23704032,-979.26451041,-944.6167479
NOVV,Nova Vision Acquisition Corp.,,,,
NOVN,"Novan, Inc.",54.647806,-286.34526559,-263.57534642,-263.57534642
PALT,"Paltalk, Inc.",71.01431094,-25.23390846,-25.58876011,-25.86285469
BTCM,BIT Mining Limited,-0.52454417,-3.3811024,-5.93736808,-5.07216054
CRVS,"Corvus Pharmaceuticals, Inc.",,,,
LXEH,"Lixiang Education Holding Co., Ltd.",,,,
TCON,"TRACON Pharmaceuticals, Inc.",,,,
EVAX,Evaxion Biotech A/S,,,,
GURE,"Gulf Resources, Inc.",55.27867297,50.68561405,30.6072584,17.01828735
OMQS,OMNIQ Corp.,21.40381029,-7.4623805,-11.42695324,-11.6193229
ACER,Acer Therapeutics Inc.,79.86972222,-6603.0175,-5909.34111111,-5909.34111111
NYMX,Nymox Pharmaceutical Corporation,,,,
BFI,BurgerFi International Inc,3.55085404,-13.67241962,-115.92455696,-115.41076588
BOXD,"Boxed, Inc.",10.52860549,-54.7640033,-75.32741223,-75.32741223
DCTH,"Delcath Systems, Inc.",67.3430413,-691.95512055,-757.05418954,-757.05418954
DAIO,Data I/O Corporation,54.19473887,-6.74162125,-5.32978586,-7.87452259
DMAC,DiaMedica Therapeutics Inc.,,,,
UTSI,UTStarcom Holdings Corp,-13.1580735,-60.53257252,-36.05054004,-55.58046328
TLF,"Tandy Leather Factory, Inc.",51.67655768,2.04946736,1.96345854,1.0615946
AWRE,"Aware, Inc.",90.72203751,-46.37726617,-9.3595132,-7.67204065
AVTX,"Avalo Therapeutics, Inc.",79.6017037,-267.92333372,-293.39242546,-293.40969264
WTER,The Alkaline Water Company Inc.,19.75467478,-48.49937648,-55.64691018,-55.64691018
XWEL,"XWELL, Inc.",26.02168796,-17.76843026,-21.18113174,-20.71675735
ENG,ENGlobal Corporation,-1.22360473,-28.78052558,-29.24260416,-29.33553617
NSYS,Nortech Systems Incorporated,13.67993514,1.73604007,6.04772405,5.57487857
GREE,Greenidge Generation Holdings Inc.,21.03801959,-14.61822669,-108.24750941,-121.19436051
QNCX,"Quince Therapeutics, Inc.",,,,
CGRN,Capstone Green Energy Corporation,13.27545716,-18.15974879,-25.06398923,-25.08377972
MBRX,"Moleculin Biotech, Inc.",,,,
NCTY,The9 Limited - American Depository Shares,-31.76612316,-938.43499439,-1430.09937339,-1423.50127605
SFT,"Shift Technologies, Inc.",3.31545624,-26.11773426,-29.84871437,-29.88764634
HUSA,Houston American Energy Corporation,41.60210201,-53.62643568,-52.82383361,-52.82383361
POCI,"Precision Optics Corporation, Inc.",32.63549193,-5.25622849,-2.30189006,-2.30705633
IRIX,IRIDEX Corporation,42.98364048,-14.95502446,-15.38636882,-15.50384878
DXR,Daxor Corporation,,,,
TARA,"Protara Therapeutics, Inc.",,,,
DERM,Journey Medical Corporation,56.68439245,-35.33501728,-43.00983781,-54.15713906
PLUR,Pluri Inc.,-154.20560748,-11549.84423676,-11280.68535826,-11193.45794393
CCEL,"Cryo-Cell International, Inc.",66.32076029,9.62575295,4.86065629,4.33748565
VAPO,"Vapotherm, Inc.",27.60222784,-115.14733881,-156.83555455,-156.83271291
VMAR,Vision Marine Technologies Inc.,34.38472725,-212.75241845,-220.22306298,-223.31706503
TCRX,"TScan Therapeutics, Inc.",,-497.87733938,-496.57295633,-496.57295633
YGMZ,MingZhu Logistics Holdings Limited,7.68321454,1.51727492,2.41785012,1.56036353
EQ,"Equillium, Inc.",,,,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",26.54911329,-6.09285559,-6.0579771,-10.88928741
COE,51Talk Online Education Group,,,,
HARP,"Harpoon Therapeutics, Inc.",91.28798482,-221.31193431,-220.40683027,-220.40683027
BSGM,"BioSig Technologies, Inc.",-306.91823899,-18406.28930818,-18405.66037736,-18074.21383648
GTIM,Good Times Restaurants Inc.,11.37698987,1.60274964,-0.67438495,-1.91099855
BBGI,"Beasley Broadcast Group, Inc.",13.01992452,5.70198434,-4.56654869,-2.78858455
NTWK,NETSOL Technologies Inc.,38.39554881,-4.13013652,1.99350695,-2.93606231
IMMX,"Immix Biopharma, Inc.",,,,
TFFP,"TFF Pharmaceuticals, Inc.",,,,
BIOR,"Biora Therapeutics, Inc.",-54.54545455,-9388.98071625,-16383.60881543,-16273.69146006
DTSS,Datasea Inc.,2.08665759,-40.51423784,-39.78748596,-36.51852506
EZGO,EZGO Technologies Ltd.,1.25962543,-37.16445082,-39.45034443,-36.70201482
ZDGE,"Zedge, Inc.",84.22876318,21.14746325,31.99839516,27.31881679
MDVL,"MedAvail Holdings, Inc.",-0.92983939,-123.07692308,-125.8946182,-125.95609519
EUDA,Euda Health Holdings Limited,,,,
APWC,Asia Pacific Wire & Cable Corporation Limited,,,,
PEV,Phoenix Motor Inc.,,,,
FTFT,Future FinTech Group Inc.,16.36307165,-33.6882019,-30.66240983,-29.68948676
OCC,Optical Cable Corporation,29.61669982,0.72282067,-0.46682292,-0.50182027
TLIS,Talis Biomedical Corporation,-301.8899859,-3312.10155148,-3236.58674189,-3236.58674189
CLPS,CLPS Incorporation,26.962501,3.86072167,5.05465047,2.93077109
MTEX,"Mannatech, Incorporated",76.79712853,2.2484301,2.45423767,3.23672787
SIOX,Sio Gene Therapies Inc.,,,,
TISI,"Team, Inc.",23.46068135,-4.10854192,-12.97530685,-13.56466981
AAU,"Almaden Minerals, Ltd.",,,,
SDIG,"Stronghold Digital Mining, Inc.",-32.11100563,-74.50554694,-165.86226713,-69.76598372
BEAT,"Heartbeam, Inc.",,,,
GTEC,Greenland Technologies Holding Corporation,20.10441984,7.97410146,9.72452411,5.15678721
SNT,Senstar Technologies Ltd.,60.96252056,-1.95043135,-3.47384518,-4.59620878
TPHS,Trinity Place Holdings Inc.,-5.13182508,-13.43839339,-34.8127625,-35.60688949
MRM,MEDIROM Healthcare Technologies Inc.,,,,
LNSR,"LENSAR, Inc.",49.30670188,-59.08440629,-58.67172884,-58.67172884
ILAG,Intelligent Living Application Group Inc.,14.76666874,-5.89506126,-1.59290421,-1.59290421
MDIA,Mediaco Holding Inc.,13.14024046,-1.58105001,-22.78671843,-23.42554555
DSS,"DSS, Inc.",23.82192864,-87.28194632,-119.70740103,-104.47271712
ABIO,"ARCA biopharma, Inc.",,,,
STSA,"Satsuma Pharmaceuticals, Inc.",,,,
PMD,Psychemedics Corporation,35.54075386,-6.51445732,-10.53016594,-7.76575675
OTRK,"Ontrak, Inc.",40.91601003,-215.67424785,-278.58613897,-279.89792264
VINC,"Vincerx Pharma, Inc.",,,,
FENG,Phoenix New Media Limited,29.36461225,-33.82703446,-24.4612082,-21.93077581
EVGN,Evogene Ltd.,-147.55373711,-2383.58339992,-2552.68933868,-2323.67475359
BTTX,"Better Therapeutics, Inc.",,,,
ALBT,Avalon GloboCare Corp.,26.32100151,-602.60789133,-951.6824403,-955.40303409
WVVI,"Willamette Valley Vineyards, Inc.",56.32970487,1.14371522,0.29771015,-0.00727411
SOPA,Society Pass Incorporated,-87.64805281,-1254.14190453,-1276.50390599,-1266.99635972
AUST,Austin Gold Corp.,,,,
ZIVO,"Zivo Bioscience, Inc.",,,,
BOXL,Boxlight Corporation,22.91956333,-0.76696059,-4.04470797,-3.97698221
RAYA,Erayak Power Solution Group Inc.,,,,
SWAG,"Stran & Company, Inc.",27.9718849,-4.29301344,-4.6663876,-3.21204798
AGE,"AgeX Therapeutics, Inc.",-417.85714286,-25303.57142857,-35428.57142857,-35417.85714286
PXMD,"PaxMedica, Inc.",,,,
MGTA,"Magenta Therapeutics, Inc.",,,,
KALA,"Kala Pharmaceuticals, Inc.",43.12804454,-1708.50730689,-1383.90744607,-1383.90744607
MTEM,"Molecular Templates, Inc.",78.43165181,-219.65135158,-230.39849603,-230.47255533
CJJD,"China Jo-Jo Drugstores, Inc.",23.98089274,-2.07871565,-1.25509864,-2.22161848
SDPI,"Superior Drilling Products, Inc.",46.663424,11.72167953,8.50101326,7.73824577
SSKN,"Strata Skin Sciences, Inc.",60.43448116,-15.61416686,-17.9570141,-18.02056852
ZCMD,Zhongchao Inc.,60.29104531,-4.25610235,-5.18597733,-4.46929441
TGL,Treasure Global Inc.,,,,
ISUN,"iSun, Inc.",13.97169746,-25.45965461,-20.98810315,-18.89745844
PETV,"PetVivo Holdings, Inc.",-27.13717848,-1938.63496925,-1932.34369119,-1932.34369119
NHWK,"NightHawk Biosciences, Inc.",-17.13108298,-605.02143326,-658.13966669,-648.41401941
SGRP,"SPAR Group, Inc.",18.01377763,2.93164178,1.14086219,-1.01306069
ADRT,Ault Disruptive Technologies Corporation,,,,
LUMO,"Lumos Pharma, Inc.",,-2418.68399675,-2363.28188465,-2311.61657189
VCNX,"Vaccinex, Inc.",-306,-40610,-38736,-38736
AKTX,Akari Therapeutics Plc,,,,
AGLE,"Aeglea BioTherapeutics, Inc.",65.96037898,-1482.53229974,-1474.8664944,-1471.81739879
EDUC,Educational Development Corporation,64.95099976,-0.26330348,-0.52463115,-0.2717267
GRIL,"Muscle Maker, Inc",-0.54344203,-47.45721698,-72.53941074,-72.65737161
ZYNE,"Zynerba Pharmaceuticals, Inc.",,,,
NTRB,Nutriband Inc.,35.43893141,-214.57784971,-321.56016446,-321.56016446
BQ,Boqii Holding Limited,21.74980369,-7.35475634,-6.94415799,-6.81249589
ADMP,Adamis Pharmaceuticals Corporation,,,,
SABS,"SAB Biotherapeutics, Inc.",,,,
CNTG,Centogene N.V.,15.81859682,-60.97591119,-59.77412849,-59.85191659
CTHR,Charles & Colvard Ltd.,45.46133126,1.71844936,1.86558695,1.63427652
SBIG,"SpringBig Holdings, Inc.",71.21082621,-97.22556268,-25.58972222,-25.58972222
SHPW,"Shapeways Holdings, Inc.",44.54631582,-67.73020384,-47.76137649,-47.76748877
FOXO,FOXO Technologies Inc.,,,,
PBTS,"Powerbridge Technologies Co., Ltd.",30.81846518,-36.33999716,-36.50213882,-34.82306576
VISL,"Vislink Technologies, Inc.",46.04253727,-39.52473024,-67.86315724,-67.3610678
WKSP,"Worksport, Ltd.",-913.90800068,-13675.25241767,-13702.14075747,-13702.14075747
LOV,Spark Networks SE,35.44128222,6.35293342,-21.12477456,-18.61419604
PPSI,"Pioneer Power Solutions, Inc.",8.57826044,-31.4386769,-29.90933546,-29.95915114
EDSA,"Edesa Biotech, Inc.",,,,
APTX,Aptinyx Inc.,,,,
CYN,Cyngn Inc.,,,,
ATNX,"Athenex, Inc.",20.79177318,-70.11177385,-146.48806242,-145.64850551
DUOT,"Duos Technologies Group, Inc.",25.18487684,-48.02601602,-47.76900403,-47.76900403
CASI,"CASI Pharmaceuticals, Inc.",54.86615368,-89.20288284,-71.28806763,-73.36620787
VEDU,Visionary Education Technology Holdings Group Inc.,,,,
CVR,Chicago Rivet & Machine Co.,16.47458897,2.0582965,15.91405581,12.33832219
LSTA,"Lisata Therapeutics, Inc.",,,,
MPTI,"M-tron Industries, Inc.",35.27237613,7.47535962,7.27557272,5.44086308
VVOS,"Vivos Therapeutics, Inc.",61.17773897,-154.90397379,-152.71626543,-152.71626543
MF,Missfresh Limited,,,,
SAI,SAI.TECH Global Corporation,11.19791667,-78.81486235,-86.0406622,-86.0406622
OPHC,"OptimumBank Holdings, Inc.",,22.81028699,24.88685374,37.59118258
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",,,,
CYCN,"Cyclerion Therapeutics, Inc.",92.70967742,-3222.06451613,-3073.35483871,-3073.35483871
CLIR,ClearSign Technologies Corporation,-8.46560847,-1544.17989418,-1499.20634921,-1499.20634921
IPW,iPower Inc.,40.72910487,-0.58081589,-4.31437832,-4.03298775
ID,"PARTS iD, Inc.",17.57736005,-3.54065433,-3.55363535,-4.07922768
CTIB,Yunhong CTI Ltd.,19.98053295,-2.00102773,-62.91207284,-62.85351856
DALN,DallasNews Corporation - Series A,-4.99776504,-4.99776504,-3.36230017,-3.61274716
RAVE,"Rave Restaurant Group, Inc.",66.84314429,16.5201005,22.21823403,72.18234027
IMBI,"iMedia Brands, Inc.",32.59700752,-0.25725386,-8.59072497,-8.41911218
ALR,AlerisLife Inc.,6.14002627,-4.00290956,-5.29145069,-5.33608282
AVYA,Avaya Holdings Corp.,45.37237889,0.32537961,-52.1691974,-53.10918294
PATI,"Patriot Transportation Holding, Inc.",13.79349582,0.916001,10.63130106,8.18142509
QTT,Qutoutiao Inc.,,,,
RVYL,Ryvyl Inc.,0.48863301,-89.96651318,-122.62381399,-111.78120757
ATHX,"Athersys, Inc.",86.28428928,-1398.57024106,-1350.68994181,-1350.68994181
CUEN,"Cuentas, Inc.",-65.29640848,-591.25919515,-592.51406318,-594.158373
GTBP,"GT Biopharma, Inc.",,,,
WLMS,Williams Industrial Services Group Inc.,6.77958971,-3.46800471,-0.97905735,-1.10258685
USEA,United Maritime Corporation,,,,
CEI,"Camber Energy, Inc.",68.48045391,-770.54574826,-1665.47051218,-1665.47051218
TBLT,"ToughBuilt Industries, Inc.",23.44829548,-57.72395684,-34.64313534,-34.64313534
ANY,Sphere 3D Corp.,-431.543502,-936.96760102,-1554.18638515,-1556.11576265
CMRA,"Comera Life Sciences Holdings, Inc.",69.734939,-2242.66916111,-2722.4379533,-2722.4379533
ELTK,Eltek Ltd.,20.71229195,7.09448982,8.12829525,16.08859713
GEHI,"Gravitas Education Holdings, Inc.",,,,
APRE,"Aprea Therapeutics, Inc.",,,,
GSUN,Golden Sun Education Group Limited,,,,
TKAT,"Takung Art Co., Ltd.",,,,
MODD,"Modular Medical, Inc.",,,,
SALM,"Salem Media Group, Inc.",14.09447699,6.92975958,4.99060917,5.91547504
SBFM,Sunshine Biopharma Inc.,44.79891134,-797.91129364,-522.53492721,-522.53492721
ZKIN,"ZK International Group Co., Ltd",,,,
AYRO,"AYRO, Inc.",-141.13549698,-755.33088379,-751.65315913,-751.65315913
OIG,"Orbital Infrastructure Group, Inc.",1.11822867,-13.82984303,-73.00482566,-73.36347185
BRN,"Barnwell Industries, Inc.",38.31926606,8.22018349,23.92293578,20.23119266
NMTR,"9 Meters Biopharma, Inc.",,,,
CLEU,China Liberal Education Holdings Limited,76.54318182,0.26405193,4.13991312,0.56235868
ENTX,Entera Bio Ltd.,12.98245614,-4950.52631579,-1796.14035088,-1796.49122807
IVC,Invacare Corporation,23.94151586,-4.16035482,-9.37639793,-9.98322489
FGF,"FG Financial Group, Inc.",,-87.69534928,-21.77556016,-22.63227264
TNON,"Tenon Medical, Inc.",-130.01265009,-2864.23306175,-2970.27229846,-2970.52144082
CDAK,"Codiak BioSciences, Inc.",86.6682552,-144.72806338,-51.88240901,-51.88240901
XIN,Xinyuan Real Estate Co Ltd,0.9914167,-15.68682452,-38.07676627,-40.17847993
MBOT,Microbot Medical Inc.,,,,
QTEK,QualTek Services Inc.,3.76971502,-4.49213587,-13.81040997,-4.10107383
EDTK,Skillful Craftsman Education Technology Limited,9.40280348,-17.99597773,-23.20921801,-23.47331583
FPAY,"FlexShopper, Inc.",33.68447517,1.47870468,-7.05606759,5.06175181
SRZN,"Surrozen, Inc.",,,,
EEIQ,EpicQuest Education Group International Limited,63.91673675,-113.18459036,-99.82691534,-95.90550592
BSQR,BSQUARE Corporation,13.85003988,-9.5931933,-9.08800851,-9.08800851
ECOR,"electroCore, Inc.",83.14855484,-298.90640322,-288.96563789,-283.38951594
DTEA,DAVIDsTEA Inc.,36.66347017,-9.12534605,-10.95173919,-10.95173919
NLTX,"Neoleukin Therapeutics, Inc.",,,,
SEAC,"SeaChange International, Inc.",59.96052035,-4.98996829,-47.29143745,-47.29467348
HAPP,Happiness Development Group Limited,0.5929185,-59.17676787,-70.29181786,-61.2016997
SQZ,SQZ Biotechnologies Company,49.71671388,-358.60824271,-355.19967102,-355.19967102
VIVK,"Vivakor, Inc.",-10.23941767,-80.44406874,-100.88751395,-82.97091163
CPOP,"Pop Culture Group Co., Ltd",,,,
GLBS,Globus Maritime Limited,56.15011099,49.26609323,52.15871254,52.15871254
AIM,AIM ImmunoTech Inc.,-248.88059701,-14950.74626866,-15598.50746269,-15598.50746269
NH,"NantHealth, Inc.",50.67903684,-76.63350322,-89.67406232,-89.76104007
ATIF,ATIF Holdings Limited,,-93.17883297,-202.18789547,-174.55626128
VERO,Venus Concept Inc.,67.70735778,-27.86870045,-36.14261208,-35.3433168
BFRI,Biofrontera Inc.,45.02491155,-79.22232652,-44.49418731,-44.62416059
LFLY,"Leafly Holdings, Inc.",87.4868798,-68.34490085,26.49278318,26.49278318
LGL,"LGL Group, Inc. (The)",35.34449943,-0.41238422,-82.73696231,-64.20187793
ABVC,"ABVC BioPharma, Inc.",,,,
CMMB,Chemomab Therapeutics Ltd.,,,,
AMTI,Applied Molecular Transport Inc.,,,,
RNXT,"RenovoRx, Inc.",,,,
RGLS,Regulus Therapeutics Inc.,,,,
YOSH,Yoshiharu Global Co.,-4.29127625,-54.75776122,-50.63073629,-50.80521183
HPCO,"Hempacco Co., Inc.",23.62052298,-73.08711847,-72.63020688,-72.1873744
DLPN,"Dolphin Entertainment, Inc.",14.93111205,-8.42324743,-9.86252755,-10.49951134
TAIT,Taitron Components Incorporated,52.42958142,28.57142857,24.90180676,39.77106946
ONTX,"Onconova Therapeutics, Inc.",93.80530973,-7812.38938053,-7658.40707965,-7658.40707965
BTB,Bit Brother Limited,,,,
MRKR,"Marker Therapeutics, Inc.",49.09918658,-516.23616438,-515.93755124,-515.93755124
HLBZ,"Helbiz, Inc.",-179.92118354,-449.00833387,-551.05626978,-549.93862653
ELEV,"Elevation Oncology, Inc.",,,,
EQS,"Equus Total Return, Inc.",,36.25,31.25,-16.25
BTOG,Bit Origin Limited,,,,
BIAF,"bioAffinity Technologies, Inc.",-60.34201954,-124066.4495114,-490796.3762215,-490896.49837134
LCI,Lannett Co Inc,9.30943263,-23.34934566,-76.24445697,-75.54029663
SNAX,"Stryve Foods, Inc.",-42.68487242,-120.96501666,-129.18037311,-129.39464615
RUBY,"Rubius Therapeutics, Inc.",,,,
GLBZ,Glen Burnie Bancorp,,12.66651614,12.66651614,11.05397757
RVSN,Rail Vision Ltd.,,,,
EKSO,"Ekso Bionics Holdings, Inc.",51.73029694,-116.63317705,-109.88315844,-109.88315844
AEI,Alset Inc.,36.72268013,-125.57775666,-493.24962076,-435.91029702
SGTX,"Sigilon Therapeutics, Inc.",55.27257933,-433.10821806,-444.44263629,-444.44263629
SGMA,"SigmaTron International, Inc.",11.80638028,3.43333846,0.97809074,0.04071962
SHFS,"SHF Holdings, Inc.",,-60.99178166,-22.86600255,-23.43448574
WHLM,"Wilhelmina International, Inc.",18.35686064,5.0715094,5.45363483,6.62227086
SLNO,"Soleno Therapeutics, Inc.",,,,
FNCH,"Finch Therapeutics Group, Inc.",,-5224.41229656,-6431.16335142,-6431.16335142
MOGU,MOGU Inc.,,,,
NISN,"NiSun Intl Enterprise Development Group Co, Ltd",24.01677767,17.36101739,19.05762386,14.42720299
BRLI,Brilliant Acquisition Corporation,,,,
LIQT,"LiqTech International, Inc.",7.99662667,-37.30189726,-81.48024767,-81.16128076
VERB,"Verb Technology Company, Inc.",43.05319042,-290.75428228,-269.59831714,-269.60833417
GLS,"Gelesis Holdings, Inc.",35.1095553,-494.91301698,-179.80761485,-180.90100696
POLA,"Polar Power, Inc.",22.87431007,-26.4165444,-26.73793055,-26.73793055
NMTC,NeuroOne Medical Technologies Corporation,85.99218128,-473.1401421,-471.67073656,-471.67073656
COCP,"Cocrystal Pharma, Inc.",,,,
VEEE,Twin Vee PowerCats Co.,37.50079666,-13.12416403,-12.08297531,-11.42350784
ACOR,"Acorda Therapeutics, Inc.",51.04583961,-39.88376873,-61.03350717,-85.13819592
CLVR,Clever Leaves Holdings Inc.,8.29113924,-202.15765247,-385.09205984,-352.98619102
AMPG,"Amplitech Group, Inc.",42.60855591,-13.62673191,-14.58652221,-14.58652221
MTCR,"Metacrine, Inc.",,,,
ZENV,Zenvia Inc.,40.14665737,-9.55484283,-10.11313594,-5.57963667
CHRA,"Charah Solutions, Inc.",1.79484117,-11.34176165,-10.4141651,-10.58861989
CNFR,"Conifer Holdings, Inc.",,-10.89967064,-13.67129567,-13.09058341
ANGN,Angion Biomedica Corp.,95.02159904,-53.60456058,-61.88301112,-61.88301112
GOVX,"GeoVax Labs, Inc.",,-9081.4984908,-9079.6789296,-9079.6789296
TPST,"Tempest Therapeutics, Inc.",,,,
FBRX,"Forte Biosciences, Inc.",,,,
TRT,Trio-Tech International,26.56601139,5.35203892,6.87932276,5.15349203
FGI,FGI Industries Ltd.,17.22029407,2.63610854,2.46102841,2.20386346
DOMH,Dominari Holdings Inc.,,,,
SLGG,"Super League Gaming, Inc.",16.50754707,-168.79300229,-407.75508027,-407.33372447
IGC,India Globalization Capital Inc.,-32.15339233,-2090.85545723,-2081.26843658,-2081.26843658
NCMI,"National CineMedia, Inc.",31.85520362,-3.30316742,-32.71493213,-11.85520362
BTTR,Better Choice Company Inc.,26.03891382,-34.76880509,-35.46584842,-35.53856796
CARV,"Carver Bancorp, Inc.",,-4.67690605,-3.41427978,-4.24449979
PRPO,"Precipio, Inc.",14.90059222,-141.45516074,-127.92935702,-128.15143824
CFMS,"Conformis, Inc.",36.64368735,-88.03410264,-104.44766377,-104.46098511
ASTC,Astrotech Corporation,-1.04166667,-1292.63888889,-1226.52777778,-1226.52777778
EFTR,"eFFECTOR Therapeutics, Inc.",98.95760945,-1264.55872133,196.10840862,196.10840862
HGEN,"Humanigen, Inc.",,-3151.53153153,-3263.06306306,-3263.06306306
MGAM,Mobile Global Esports Inc.,,,,
PEGY,Pineapple Energy Inc.,9.25163448,-43.35220282,-30.69366734,-30.81415651
AEY,"ADDvantage Technologies Group, Inc.",25.7587796,-4.33361331,-1.5107489,-1.47669746
BTCS,BTCS Inc.,76.338229,-319.84702265,-811.35906632,-811.35906632
SIF,"SIFCO Industries, Inc.",-2.58396701,-16.77790756,-11.54084527,-11.489595
HTCR,"Heartcore Enterprises, Inc.",43.43290583,-62.22999046,-62.654926,-65.19538237
RETO,"ReTo Eco-Solutions, Inc.",37.42778973,-157.51002239,-408.97058016,-399.51862594
CKX,"CKX Lands, Inc.",93.43776164,-46.73913043,-26.72326175,-28.61903464
IKT,"Inhibikase Therapeutics, Inc.",,-30420.35653046,-30438.90452619,-30438.90452619
SONM,"Sonim Technologies, Inc.",11.68702649,-35.02376665,-39.95068218,-40.17942603
SNGX,"Soligenix, Inc.",-1251.728,-31260.41,-31427.48,-29497.32
COMS,ComSovereign Holding Corp.,,,,
AGRI,AgriFORCE Growing Systems Ltd.,,,,
ELYS,"Elys Game Technology, Corp.",95.93849137,-24.0819436,-42.0653977,-41.87877886
YCBD,"cbdMD, Inc.",57.3941119,-48.89249352,-197.95560427,-197.95560427
KTTA,Pasithea Therapeutics Corp.,49.49273501,-2801.19888544,-3138.49694721,-3138.49694721
YTEN,"Yield10 Bioscience, Inc.",-23.49514563,-2566.01941748,-2564.0776699,-2571.45631068
LEXX,Lexaria Bioscience Corp.,40.0034403,-1903.6709204,-2084.43845793,-2050.21968378
BRFH,Barfresh Food Group Inc.,12.71414545,-46.89475658,-41.33271195,-41.33271195
EVOK,"Evoke Pharma, Inc.",84.70759526,-367.78950293,-390.44246413,-390.44246413
MRAI,"Marpai, Inc.",12.72653635,-104.84927741,-104.65965759,-104.65965759
IDAI,T Stamp Inc.,,,,
MRIN,Marin Software Incorporated,37.07832634,-104.66193717,-87.15312968,-87.88185898
RDHL,Redhill Biopharma Ltd.,39.80922577,-66.01325847,-116.65717959,-116.65717959
PETZ,"TDH Holdings, Inc.",23.01343333,-214.49358136,-293.93495521,-252.09423584
WYY,WidePoint Corporation,14.64306844,-3.60411206,-19.28881023,-16.03424272
APDN,"Applied DNA Sciences, Inc.",20.71235016,-76.14569294,-45.51822348,-45.50629085
BWV,"Blue Water Vaccines, Inc.",,,,
ALIM,"Alimera Sciences, Inc.",80.57677722,-22.72332082,-34.10532936,-34.06648292
AMS,American Shared Hospital Services,42.5559336,17.35745953,13.36220229,6.706877
LEJU,Leju Holdings Limited,90.40961449,-45.22315636,-44.64117803,-38.7547381
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",,,,
JAGX,"Jaguar Health, Inc.",68.98663697,-361.4606533,-505.57720861,-502.83964365
