Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
AVYA,Avaya Holdings Corp.,0.3154,,-2000000,0
PATI,"Patriot Transportation Holding, Inc.",7.8084,,-12808000,0
QTT,Qutoutiao Inc.,0.92,,0,0
RVYL,Ryvyl Inc.,0.548,,0,0
ATHX,"Athersys, Inc.",1.56,,0,0
CUEN,"Cuentas, Inc.",1.4,,0,0
GTBP,"GT Biopharma, Inc.",0.83,,0,0
WLMS,Williams Industrial Services Group Inc.,1.02,,0,0
USEA,United Maritime Corporation,3.04,0,0,
CEI,"Camber Energy, Inc.",1.86,,0,0
TBLT,"ToughBuilt Industries, Inc.",2.17,,0,0
ANY,Sphere 3D Corp.,0.385,,-227000.00000048,0
CMRA,"Comera Life Sciences Holdings, Inc.",1.33,,0,0
ELTK,Eltek Ltd.,4.51,3.769401,0,0
GEHI,"Gravitas Education Holdings, Inc.",16.42,,0,0
APRE,"Aprea Therapeutics, Inc.",0.496,,0,0
GSUN,Golden Sun Education Group Limited,1.43,,0,
TKAT,"Takung Art Co., Ltd.",0.75,,0,0
MODD,"Modular Medical, Inc.",2.4,,0,0
SALM,"Salem Media Group, Inc.",1.21,,0,0
SBFM,Sunshine Biopharma Inc.,1.16,,0,0
ZKIN,"ZK International Group Co., Ltd",0.8606,,0,0
AYRO,"AYRO, Inc.",0.7055,,0,0
OIG,"Orbital Infrastructure Group, Inc.",0.1852,,0,0
BRN,"Barnwell Industries, Inc.",2.61,0,-149000,0.015
NMTR,"9 Meters Biopharma, Inc.",1.99,,0,0
CLEU,China Liberal Education Holdings Limited,0.815,,0,0
ENTX,Entera Bio Ltd.,0.89,,0,0
IVC,Invacare Corporation,0.675,,0,0
FGF,"FG Financial Group, Inc.",2.71,,-1692000,0
TNON,"Tenon Medical, Inc.",2.26,,0,
CDAK,"Codiak BioSciences, Inc.",0.687,,0,0
XIN,Xinyuan Real Estate Co Ltd,4.65,,-4055664,0
MBOT,Microbot Medical Inc.,3.175,,0,0
QTEK,QualTek Services Inc.,0.49,,0,0
EDTK,Skillful Craftsman Education Technology Limited,1.68,,0,0
FPAY,"FlexShopper, Inc.",1.15,,0,0
SRZN,"Surrozen, Inc.",0.71,,0,0
EEIQ,EpicQuest Education Group International Limited,2.17,,0,0
BSQR,BSQUARE Corporation,1.21,,0,0
ECOR,"electroCore, Inc.",0.348,,0,0
DTEA,DAVIDsTEA Inc.,0.93,,0,0
NLTX,"Neoleukin Therapeutics, Inc.",0.58,,0,0
SEAC,"SeaChange International, Inc.",0.4917,,0,0
HAPP,Happiness Development Group Limited,6.22,,0,0
SQZ,SQZ Biotechnologies Company,0.83,,0,0
VIVK,"Vivakor, Inc.",1.35,,0,0
CPOP,"Pop Culture Group Co., Ltd",1.01,,,
GLBS,Globus Maritime Limited,1.18,,0,0
AIM,AIM ImmunoTech Inc.,0.5051,,0,0
NH,"NantHealth, Inc.",3.15,,0,0
ATIF,ATIF Holdings Limited,2.5087,,0,0
VERO,Venus Concept Inc.,0.3557,,0,0
BFRI,Biofrontera Inc.,0.9,,0,0
LFLY,"Leafly Holdings, Inc.",0.6,,0,0
LGL,"LGL Group, Inc. (The)",4.4579,,0,0
ABVC,"ABVC BioPharma, Inc.",0.73,,0,0
CMMB,Chemomab Therapeutics Ltd.,2.35,,0,0
AMTI,Applied Molecular Transport Inc.,0.6111,,0,0
RNXT,"RenovoRx, Inc.",2.6133,,0,0
RGLS,Regulus Therapeutics Inc.,1.41,,0,0
YOSH,Yoshiharu Global Co.,1.83,,-396903,
HPCO,"Hempacco Co., Inc.",1.0099,,0,
DLPN,"Dolphin Entertainment, Inc.",2.31,,0,0
TAIT,Taitron Components Incorporated,3.9115,5.128205,-965000,0.165
ONTX,"Onconova Therapeutics, Inc.",1.12,,0,0
BTB,Bit Brother Limited,2,,0,0
MRKR,"Marker Therapeutics, Inc.",2.79,,0,0
HLBZ,"Helbiz, Inc.",0.25,,0,0
ELEV,"Elevation Oncology, Inc.",1,,0,0
EQS,"Equus Total Return, Inc.",1.72,,0,0
BTOG,Bit Origin Limited,0.2307,,0,0
BIAF,"bioAffinity Technologies, Inc.",2.77,,0,
LCI,Lannett Co Inc,0.5358,,0,0
SNAX,"Stryve Foods, Inc.",0.7169,,0,0
RUBY,"Rubius Therapeutics, Inc.",0.254,,0,0
GLBZ,Glen Burnie Bancorp,8.01,4.9382715,-1138000,0.4
RVSN,Rail Vision Ltd.,1.44,,0,
EKSO,"Ekso Bionics Holdings, Inc.",1.74,,0,0
AEI,Alset Inc.,3.07,,-73750,0
SGTX,"Sigilon Therapeutics, Inc.",0.7,,0,0
SGMA,"SigmaTron International, Inc.",3.73,,0,0
SHFS,"SHF Holdings, Inc.",0.96,,0,0
WHLM,"Wilhelmina International, Inc.",4.39,,0,0
SLNO,"Soleno Therapeutics, Inc.",2.77,,0,0
FNCH,"Finch Therapeutics Group, Inc.",0.4711,,0,0
MOGU,MOGU Inc.,2.6814,,0,0
NISN,"NiSun Intl Enterprise Development Group Co, Ltd",0.6001,,0,0
BRLI,Brilliant Acquisition Corporation,10.7901,,0,0
LIQT,"LiqTech International, Inc.",0.5102,,0,0
VERB,"Verb Technology Company, Inc.",0.1913,,0,0
GLS,"Gelesis Holdings, Inc.",0.3015,,0,0
POLA,"Polar Power, Inc.",1.7,,0,0
NMTC,NeuroOne Medical Technologies Corporation,1.35,,0,0
COCP,"Cocrystal Pharma, Inc.",2.68,,0,0
VEEE,Twin Vee PowerCats Co.,2.29,,0,0
ACOR,"Acorda Therapeutics, Inc.",0.8927,,0,0
CLVR,Clever Leaves Holdings Inc.,0.49,,0,0
AMPG,"Amplitech Group, Inc.",2.24,,0,0
MTCR,"Metacrine, Inc.",0.5001,,0,0
ZENV,Zenvia Inc.,1.17,,0,0
CHRA,"Charah Solutions, Inc.",6.27,,0,0
CNFR,"Conifer Holdings, Inc.",1.73,,0,0
ANGN,Angion Biomedica Corp.,0.7001,,0,0
GOVX,"GeoVax Labs, Inc.",0.799,,0,0
TPST,"Tempest Therapeutics, Inc.",2,,0,0
FBRX,"Forte Biosciences, Inc.",1,,0,0
TRT,Trio-Tech International,5.14,,0,0
FGI,FGI Industries Ltd.,2.2,,0,
DOMH,Dominari Holdings Inc.,3.8,,0,0
SLGG,"Super League Gaming, Inc.",0.5546,,0,0
IGC,India Globalization Capital Inc.,0.3925,,0,0
NCMI,"National CineMedia, Inc.",0.2517,41.95804,-16900000,0.2
BTTR,Better Choice Company Inc.,0.7,,0,0
CARV,"Carver Bancorp, Inc.",4.87,,0,0
PRPO,"Precipio, Inc.",0.8975,,0,0
CFMS,"Conformis, Inc.",2.71,,0,0
ASTC,Astrotech Corporation,12,,0,0
EFTR,"eFFECTOR Therapeutics, Inc.",0.49,,0,0
HGEN,"Humanigen, Inc.",0.17,,0,0
MGAM,Mobile Global Esports Inc.,0.985,,0,
PEGY,Pineapple Energy Inc.,2.13,,-34038346,0
AEY,"ADDvantage Technologies Group, Inc.",1.43,,0,0
BTCS,BTCS Inc.,1.53,0,0,0
SIF,"SIFCO Industries, Inc.",3.28,,0,0
HTCR,"Heartcore Enterprises, Inc.",1.13,,0,
RETO,"ReTo Eco-Solutions, Inc.",0.462,,0,0
CKX,"CKX Lands, Inc.",9.99,,0,0
IKT,"Inhibikase Therapeutics, Inc.",0.7011,,0,0
SONM,"Sonim Technologies, Inc.",0.4811,,0,0
SNGX,"Soligenix, Inc.",0.4512,,0,0
COMS,ComSovereign Holding Corp.,0.0821,,-168000,0
AGRI,AgriFORCE Growing Systems Ltd.,1.24,,0,0
ELYS,"Elys Game Technology, Corp.",0.64,,0,0
YCBD,"cbdMD, Inc.",0.32,,-4002005,0
KTTA,Pasithea Therapeutics Corp.,0.661,,0,0
YTEN,"Yield10 Bioscience, Inc.",3.9,,0,0
LEXX,Lexaria Bioscience Corp.,3.2399,,0,0
BRFH,Barfresh Food Group Inc.,1.49,,0,0
EVOK,"Evoke Pharma, Inc.",5.75,,0,0
MRAI,"Marpai, Inc.",0.918,,0,0
IDAI,T Stamp Inc.,0.8007,,0,0
MRIN,Marin Software Incorporated,1.19,,0,0
RDHL,Redhill Biopharma Ltd.,0.2171,,0,0
PETZ,"TDH Holdings, Inc.",1.85,,0,0
WYY,WidePoint Corporation,2.18,,0,0
APDN,"Applied DNA Sciences, Inc.",1.47,,0,0
BWV,"Blue Water Vaccines, Inc.",1.29,,0,
ALIM,"Alimera Sciences, Inc.",2.7,,0,0
AMS,American Shared Hospital Services,3.06,,0,0
LEJU,Leju Holdings Limited,1.37,,0,0
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",0.1499,,0,0
JAGX,"Jaguar Health, Inc.",4.65,,0,0
JCTCF,Jewett-Cameron Trading Company,5.35,,0,0
BNSO,"Bonso Electronics International, Inc.",3.83,,0,0
OBSV,ObsEva SA,0.22,,0,0
OLB,"The OLB Group, Inc.",1.26,,0,0
ACGN,"Aceragen, Inc.",5.005,,0,0
TC,TuanChe Limited,0.81,,0,0
UPC,Universe Pharmaceuticals Inc,0.8461,,0,0
NRSN,NeuroSense Therapeutics Ltd.,1.572,,0,0
AUID,authID Inc.,0.7296,,0,0
BLPH,"Bellerophon Therapeutics, Inc.",1.91,,0,0
SGBX,Safe & Green Holdings Corp.,1.51,,0,0
DGLY,"Digital Ally, Inc.",0.33,,0,0
APM,Aptorum Group Limited,5.09,,0,0
PZG,Paramount Gold Nevada Corp.,0.385,,0,0
NXTP,"NextPlay Technologies, Inc.",3.04,,0,0
CHNR,"China Natural Resources, Inc.",0.44,,0,0
SIEN,"Sientra, Inc.",1.77,,0,0
INLX,"Intellinetics, Inc.",4.37,,0,0
TSRI,"TSR, Inc.",8.3599,,0,0
SWVL,Swvl Holdings Corp,3.24,,0,0
KINS,"Kingstone Companies, Inc",1.64,9.523809,-1694148,0.16
AUUD,Auddia Inc.,1.39,,0,0
PFIN,"P & F Industries, Inc.",5.44,0,0,0
ANPC,"AnPac Bio-Medical Science Co., Ltd.",8.25,,0,0
AIRI,Air Industries Group,5.34,,0,0
IINN,Inspira Technologies Oxy B.H.N. Ltd.,1.6191,,0,0
SCKT,"Socket Mobile, Inc.",2.3921,,0,0
CHEK,Check-Cap Ltd.,2.94,,0,0
SSNT,"SilverSun Technologies, Inc.",3.3,,-3081706,0.6
GVP,"GSE Systems, Inc.",0.7777,,0,0
JUPW,"Jupiter Wellness, Inc.",0.6326,,0,0
VVPR,VivoPower International PLC,0.7116,,0,0
STSS,Sharps Technology Inc.,1.79,,0,
RMTI,"Rockwell Medical, Inc.",1.445,,0,0
AUVI,"Applied UV, Inc.",1.31,,-603750,0
LTRY,"Lottery.com, Inc.",0.33,,0,0
NNVC,"NanoViricides, Inc.",1.43,,0,0
TOMZ,"TOMI Environmental Solutions, Inc.",0.84,,0,0
LABP,"Landos Biopharma, Inc.",0.4112,,0,0
ZVSA,"ZyVersa Therapeutics, Inc.",1.82,,0,
INBS,Intelligent Bio Solutions Inc.,0.9002,,0,0
BPTH,"Bio-Path Holdings, Inc.",2.07,,0,0
CLXT,"Calyxt, Inc.",0.3361,,0,0
VRME,"VerifyMe, Inc.",1.8107,,0,0
ISIG,"Insignia Systems, Inc.",9.1,,-14000,0
SOBR,"SOBR Safe, Inc.",1.11,,0,0
MATH,Metalpha Technology Holding Limited,0.5983,,0,0
VJET,voxeljet AG,2.26,,0,0
ACRX,"AcelRx Pharmaceuticals, Inc.",1.96,,0,0
AIMD,"Ainos, Inc.",0.8,,0,0
QUMU,Qumu Corporation,0.8894,,0,0
KUKE,Kuke Music Holding Limited,0.525,,0,0
AIU,Meta Data Limited,1.09,,0,0
MARPS,Marine Petroleum Trust,7.95,10.102043,,0.47604
CYTH,"Cyclo Therapeutics, Inc.",1.68,,0,0
ITRM,Iterum Therapeutics plc,1.29,,0,0
FRZA,"Forza X1, Inc.",1.51,,0,
SISI,"Shineco, Inc.",0.96,,0,0
OST,"Ostin Technology Group Co., Ltd.",1.12,,0,
SRGA,"Surgalign Holdings, Inc.",2.09,,0,0
XELB,"Xcel Brands, Inc",0.795,,0,0
GIGM,GigaMedia Limited,1.41,,0,0
ENSV,Enservco Corporation,1.31,,0,0
FEDU,Four Seasons Education (Cayman) Inc.,7.6,,-137129.68236019,0
FAMI,"Farmmi, Inc. Ordinary Shares",0.69137,,0,0
NRBO,"NeuroBo Pharmaceuticals, Inc.",0.8098,,0,0
PYPD,PolyPid Ltd.,0.7829,,0,0
HYRE,HyreCar Inc.,0.5001,,0,0
JVA,"Coffee Holding Co., Inc.",2.66,0,0,0
PSTV,"PLUS THERAPEUTICS, Inc.",0.45,,0,0
LHDX,"Lucira Health, Inc.",0.3714,,0,0
ISPC,iSpecimen Inc.,1.69,,0,0
XPON,Expion360 Inc.,2.21,,0,
ELSE,"Electro-Sensors, Inc.",4.4,,0,0
COHN,Cohen & Company Inc.,8.7156,11.407061,-671000,0.5
JWEL,Jowell Global Ltd.,0.4749,,0,0
CLRB,"Cellectar Biosciences, Inc.",1.58,,0,0
PULM,"Pulmatrix, Inc.",4.07,,0,0
NXPL,NextPlat Corp,1.51,,0,0
MCVT,"Mill City Ventures III, Ltd.",2.35,,-1618337,0.225
IVDA,"Iveda Solutions, Inc.",0.97,,0,0
SGLY,Singularity Future Technology Ltd.,0.66,,,
CREX,"Creative Realities, Inc.",0.665,,0,0
TTNP,"Titan Pharmaceuticals, Inc.",0.9902,,0,0
OCG,Oriental Culture Holding LTD,0.68,,0,0
TOVX,"Theriva Biologics, Inc.",0.9103,,0,0
FEMY,Femasys Inc.,1.22,,0,0
AEMD,"Aethlon Medical, Inc.",0.6274,,0,0
GLMD,Galmed Pharmaceuticals Ltd.,0.57,,0,0
NURO,"NeuroMetrix, Inc.",1.85,,0,0
CREG,Smart Powerr Corp.,1.95,,0,0
LIPO,Lipella Pharmaceuticals Inc.,2.495,,0,
IDW,IDW Media Holdings,1.0097,,0,0
VYNE,VYNE Therapeutics Inc.,0.2454,,0,0
SIDU,"Sidus Space, Inc.",0.8901,,0,0
ARDS,Aridis Pharmaceuticals Inc.,0.6803,,0,0
GRAY,"Graybug Vision, Inc.",0.655,,0,0
ERNA,Eterna Therapeutics Inc.,4.78,,-8000,0
INDP,"Indaptus Therapeutics, Inc.",1.7,,0,0
NCRA,"Nocera, Inc.",1.31,,0,0
PCSA,"Processa Pharmaceuticals, Inc.",0.87,,0,0
REBN,"Reborn Coffee, Inc.",1.058,,0,
ONVO,"Organovo Holdings, Inc.",1.59,,0,0
MARK,"Remark Holdings, Inc.",1.3,,0,0
MICS,"The Singing Machine Company, Inc.",4.4274,,0,0
FUV,"Arcimoto, Inc.",2.07,,0,0
STRR,"Star Equity Holdings, Inc.",0.9045,,-4418000,0
BIOL,"Biolase, Inc.",0.565,,0,0
NEPH,"Nephros, Inc.",1.31,,0,0
GYRO,"Gyrodyne , LLC",9.05,,,
TOPS,TOP Ships Inc.,1.3,,-1779000.00001839,0
PRSO,Peraso Inc.,0.95,,0,0
HCTI,"Healthcare Triangle, Inc.",0.3201,,0,0
WNW,Meiwu Technology Company Limited,0.2699,,0,0
DXYN,"The Dixie Group, Inc.",0.8875,,0,0
OGEN,Oragenics Inc.,6.67,,0,0
EBET,"EBET, INC.",0.7566,,0,0
EZFL,"EzFill Holdings, Inc.",0.4899,,0,0
CEMI,"Chembio Diagnostics, Inc.",0.3553,,0,0
MFH,Mercurity Fintech Holding Inc.,1.08,,0,0
TRVN,"Trevena, Inc.",1.69,,0,0
LMNL,Liminal BioSciences Inc.,0.4185,,0,0
CNET,ZW Data Action Technologies Inc.,1.8,,0,0
TRKA,"Troika Media Group, Inc.",0.19,,0,0
SQFT,"Presidio Property Trust, Inc.",1.05,24.46602,-4473399,0.41
HALL,"Hallmark Financial Services, Inc.",7.06,,,0
MITQ,"Moving iMage Technologies, Inc.",1.17,,0,0
DATS,"DatChat, Inc.",0.62,,0,0
DFFN,Diffusion Pharmaceuticals Inc.,6.24,,0,0
OXBR,Oxbridge Re Holdings Limited,2.2,,0,0
NDRA,ENDRA Life Sciences Inc.,4.02,,0,0
BOSC,B.O.S. Better Online Solutions,2.225,,0,0
LIXT,"Lixte Biotechnology Holdings, Inc.",0.7599,,0,0
FORD,"Forward Industries, Inc.",1.255,,0,0
BTBD,"BT Brands, Inc.",1.94,,0,0
ALRN,"Aileron Therapeutics, Inc.",2.75,,0,0
NERV,"Minerva Neurosciences, Inc",2.32,,0,0
VINE,"Fresh Vine Wine, Inc.",0.97,,0,0
SECO,Secoo Holding Limited,1.69,,0,0
BLIN,"Bridgeline Digital, Inc.",1.16,,0,0
GWAV,"Greenwave Technology Solutions, Inc.",1.1,,0,0
GIPR,Generation Income Properties Inc.,4.8301,9.578192,-560314,0.812
TAOP,Taoping Inc.,0.7699,,0,0
IMTE,Integrated Media Technology Limited,0.76,,0,0
AMST,Amesite Inc.,0.391,,0,0
RNAZ,"TransCode Therapeutics, Inc.",0.91,,0,0
SOFO,"Sonic Foundry, Inc.",0.978,,0,0
GFAI,"Guardforce AI Co., Limited",0.2836,,0,0
DTST,Data Storage Corporation,1.72,,-1179357,0
ARTW,"Art's-Way Manufacturing Co., Inc.",2.4,,0,0
TTOO,"T2 Biosystems, Inc.",1.59,,0,0
APVO,Aptevo Therapeutics Inc.,2.28,,0,0
BON,Bon Natural Life Limited,1.38,,0,0
WAVD,"WaveDancer, Inc.",0.6,,0,0
MSN,Emerson Radio Corporation,0.545,,0,0
GRNQ,Greenpro Capital Corp.,1.45,,0,0
RELI,"Reliance Global Group, Inc.",0.6321,,0,0
CYCC,"Cyclacel Pharmaceuticals, Inc.",0.91,,-201000,0
NXGL,"NexGel, Inc",1.39,,0,0
IMNN,"Imunon, Inc.",1.52,,0,0
ASNS,"Actelis Networks, Inc.",0.6499,,0,
AYTU,"Aytu BioPharma, Inc.",3.295,,0,0
CING,Cingulate Inc.,0.9899,,0,
JCSE,JE Cleantech Holdings Limited,0.74,,-2157960.65104848,
PSHG,Performance Shipping Inc.,2.74,,0,0
WAFU,Wah Fu Education Group Limited,2.493,,0,0
NEXI,"NexImmune, Inc.",0.4213,,0,0
BRTX,"BioRestorative Therapies, Inc.",2.986,,0,0
KBNT,"Kubient, Inc.",0.76,,0,0
AGRX,"Agile Therapeutics, Inc.",0.2694,,0,0
CNTX,Context Therapeutics Inc.,0.683,,0,0
BACK,"IMAC Holdings, Inc.",0.3316,,0,0
UTRS,"Minerva Surgical, Inc.",0.3687,,0,0
AWX,Avalon Holdings Corporation,2.77,,0,0
HSDT,"Helius Medical Technologies, Inc.",0.3802,,0,0
VBLT,Vascular Biogenics Ltd.,0.1536,,0,0
PHGE,BiomX Inc.,0.357,,0,0
BSFC,Blue Star Foods Corp.,0.418,,0,0
CLWT,Euro Tech Holdings Company Limited,1.36,0,-1031000,0
ONCR,"Oncorus, Inc.",0.4021,,0,0
AHG,Akso Health Group,0.425,,0,0
KA,"Kineta, Inc.",6.64,0,0,0
ZEST,"Ecoark Holdings, Inc.",0.34445,,0,0
LEDS,SemiLEDS Corporation,2.1,,0,0
MYO,Myomo Inc.,0.4857,,0,0
LSF,"Laird Superfood, Inc.",1.1,,0,0
XBIO,"Xenetic Biosciences, Inc.",0.6653,,0,0
BLCM,"Bellicum Pharmaceuticals, Inc.",1.17,,0,0
NAOV,"NanoVibronix, Inc.",0.3049,,0,0
ONFO,Onfolio Holdings Inc.,1.95,,-105327,
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two",0.3832,,0,0
LUCY,"Innovative Eyewear, Inc.",1.355,,0,
PTIX,"Protagenic Therapeutics, Inc.",0.570101,,0,0
WLDS,Wearable Devices Ltd.,0.651,,0,
OP,OceanPal Inc.,0.96,90.61485,0,0.05
KTRA,"Kintara Therapeutics, Inc.",6.035,,-8000,0
SONN,"Sonnet BioTherapeutics Holdings, Inc.",1.22,,0,0
CDIO,Cardio Diagnostics Holdings Inc.,1.01,,0,
NSPR,InspireMD Inc.,1.15,,0,0
AVGR,"Avinger, Inc.",1.28,,0,0
MIND,"MIND Technology, Inc.",0.69,,-2530000,0
BLBX,Blackboxstocks Inc.,0.72,,0,0
VRPX,"Virpax Pharmaceuticals, Inc.",0.81,,0,0
BIOC,"Biocept, Inc.",0.5519,,0,0
HIHO,Highway Holdings Limited,2.3309,8.474577,-569000.00000048,0.17
MINM,"Minim, Inc.",0.2019,,0,0
WISA,"WiSA Technologies, Inc.",13.15,,0,0
NAVB,"Navidea Biopharmaceuticals, Inc.",0.2884,,0,0
IMH,"Impac Mortgage Holdings, Inc.",0.28,,0,0
ADD,Color Star Technology Co. Ltd.,1.4,,0,0
LMFA,"LM Funding America, Inc.",0.701,,0,0
UFAB,"Unique Fabricating, Inc.",0.7821,,0,0
ADIL,"Adial Pharmaceuticals, Inc",0.34,,0,0
BJDX,"Bluejay Diagnostics, Inc.",0.45,,0,0
ARTL,"Artelo Biosciences, Inc.",3.15,,0,0
REED,"Reeds, Inc.",3.56,,0,0
PALI,"Palisade Bio, Inc.",2.24,,0,0
CBIO,"Catalyst Biosciences, Inc.",0.282,0,0,0
TIRX,TIAN RUIXIANG Holdings Ltd,2.34,,0,0
GHSI,"Guardion Health Sciences, Inc.",7.09,,0,0
ELOX,"Eloxx Pharmaceuticals, Inc.",4,,0,0
BAOS,Baosheng Media Group Holdings Limited,0.94,,-2170273.00000279,0
JFBR,Jeffs' Brands Ltd,1.06,,0,
NEPT,Neptune Wellness Solutions Inc.,0.7233,,0,0
COEP,"Coeptis Therapeutics Holdings, Inc.",1.65,,0,0
UTME,UTime Limited,1.02,,0,0
VRAX,Virax Biolabs Group Limited,0.7397,,0,
GMBL,Esports Entertainment Group Inc.,0.1075,,-501570,0
UNCY,"Unicycive Therapeutics, Inc.",0.547,,0,0
CYAN,Cyanotech Corporation,1.31,,0,0
SILO,"Silo Pharma, Inc.",2.6,,0,0
SBET,SharpLink Gaming Ltd.,0.36,,0,0
DYNT,Dynatronics Corporation,0.427,,0,0
AKAN,Akanda Corp.,0.2798,,0,
CEAD,CEA Industries Inc.,0.9999,,0,0
QH,Quhuo Limited - American Depository Shares,1.43,,0,0
SMFL,"Smart for Life, Inc.",0.2185,,0,
EFSH,1847 Holdings LLC,1.915,27.061853,-1032806,0.2
EFOI,"Energy Focus, Inc.",0.8101,,0,0
RKDA,"Arcadia Biosciences, Inc.",0.314,,0,0
HILS,"Hillstream BioPharma, Inc.",0.671,,0,
NXL,"Nexalin Technology, Inc.",1.06,,0,
SNPX,"Synaptogenix, Inc.",1.06,,0,0
IBIO,"iBio, Inc.",0.728,,0,0
SLNH,"Soluna Holdings, Inc.",0.41,,-630000,0
IFBD,"Infobird Co., Ltd",1.16,,0,0
NVOS,"Novo Integrated Sciences, Inc.",0.1282,,0,0
STAF,"Staffing 360 Solutions, Inc.",3.01,,-591000.00000005,0
XELA,"Exela Technologies, Inc.",0.062,,0,0
QNRX,"Quoin Pharmaceuticals, Ltd.",1.5225,,0,0
CELZ,"Creative Medical Technology Holdings, Inc.",0.536,,0,0
PIK,Kidpik Corp.,0.98,,0,0
RCRT,"Recruiter.com Group, Inc.",0.46,,0,0
TYDE,"Cryptyde, Inc.",0.2032,,0,
AIHS,Senmiao Technology Limited,0.967039,,0,0
ATNF,180 Life Sciences Corp.,3.3,,0,0
NBSE,"NeuBase Therapeutics, Inc.",0.2233,,0,0
NCPL,Netcapital Inc.,1.25,,0,0
SPCB,"SuperCom, Ltd.",2.33,,0,0
SVVC,"Firsthand Technology Value Fund, Inc.",1.06,,0,0
AEHL,Antelope Enterprise Holdings Limited,0.936,,0,0
TIVC,"Tivic Health Systems, Inc.",0.75,,0,0
JXJT,JX Luxventure Limited,0.9425,,0,0
ITP,"IT Tech Packaging, Inc.",0.63,,0,0
INVO,"INVO BioScience, Inc.",0.5901,,0,0
ASPU,Aspen Group Inc.,0.2826,,0,0
HOTH,"Hoth Therapeutics, Inc.",4.96,,0,0
HSCS,"Heart Test Laboratories, Inc.",2.35,,0,0
PLXP,PLx Pharma Inc.,0.243,,0,0
PHIO,Phio Pharmaceuticals Corp.,6.16,,0,0
FRTX,"Fresh Track Therapeutics, Inc.",2.3099,,0,0
HCDI,"Harbor Custom Development, Inc.",0.4839,,-2054000,0
GNLN,"Greenlane Holdings, Inc.",0.4369,,-200000,0
CWBR,"CohBar, Inc.",2.35,,0,0
RMED,"Ra Medical Systems, Inc.",3.16,,0,0
GDC,GD Culture Group Limited,3.71,,0,0
XCUR,"Exicure, Inc.",1.37,,0,0
BKYI,"BIO-key International, Inc.",0.799,,0,0
REVB,"Revelation Biosciences, Inc.",0.285,,0,0
UNAM,Unico American Corporation,1.24,,0,0
BNTC,Benitec Biopharma Inc.,0.23,,0,0
DBGI,"Digital Brands Group, Inc.",2.94,,0,0
UK,Ucommune International Ltd,1.4572,,0,0
ONCS,OncoSec Medical Incorporated,2.14,,0,0
DUO,Fangdd Network Group Ltd.,1.02,,0,0
ATXI,"Avenue Therapeutics, Inc.",1.32,,0,0
TMBR,"Timber Pharmaceuticals, Inc.",2.1117,,,
KPRX,"Kiora Pharmaceuticals, Inc.",3.47,,0,0
NVFY,"Nova Lifestyle, Inc",0.875,,0,0
SNTG,Sentage Holdings Inc.,2.22,,0,0
RIBT,RiceBran Technologies,0.988,,0,0
OBLG,Oblong Inc.,2.99,,0,0
SSY,"SunLink Health Systems, Inc.",0.87,,0,0
ALLR,"Allarity Therapeutics, Inc.",0.2489,,0,0
WINT,"Windtree Therapeutics, Inc.",0.158,,0,0
GBR,"New Concept Energy, Inc",1.1873,,0,0
BRQS,"Borqs Technologies, Inc.",0.32,,0,0
PHCF,"Puhui Wealth Investment Management Co., Ltd.",2.63,,,
SASI,"Sigma Additive Solutions, Inc.",0.5637,,0,0
CRKN,Crown Electrokinetics Corp.,0.2899,,,
VIRI,"Virios Therapeutics, Inc.",0.32,,0,0
KAL,Kalera Public Limited Company,6.36,,0,0
ADTX,"Aditxt, Inc.",1.3401,,0,0
PTE,"PolarityTE, Inc.",0.79,,0,0
SQL,SeqLL Inc.,0.4776,,0,0
CYRN,CYREN Ltd.,0.7016,,0,0
SVFD,"Save Foods, Inc.",1.23,,0,0
SLRX,"Salarius Pharmaceuticals, Inc.",2.45,,0,0
ENVB,"Enveric Biosciences, Inc.",2.66,,0,0
PTPI,"Petros Pharmaceuticals, Inc.",2.66,,0,0
YVR,Liquid Media Group Ltd.,0.285,,0,0
BIMI,BIMI International Medical Inc.,1.415,,0,0
VYNT,"Vyant Bio, Inc.",0.92,,0,0
IONM,Assure Holdings Corp.,0.2852,,0,0
CPHI,"China Pharma Holdings, Inc.",0.1047,,0,0
WORX,SCWorx Corp.,0.415,,0,0
QLGN,"Qualigen Therapeutics, Inc.",1.2661,,0,0
PRFX,PainReform Ltd.,0.5,,0,0
SNOA,"Sonoma Pharmaceuticals, Inc.",1.69,,0,0
CETX,Cemtrex Inc.,6.6,,0,0
ACON,"Aclarion, Inc.",0.6497,,0,
MOBQ,"Mobiquity Technologies, Inc.",0.5399,,0,0
TENX,"Tenax Therapeutics, Inc.",2.18,,0,0
UUU,"Universal Security Instruments, Inc.",2.16,,0,0
KERN,Akerna Corp.,1.08,,0,0
MSGM,Motorsport Games Inc.,2.63,,0,0
MOTS,"Motus GI Holdings, Inc.",1.05,,0,0
JAN,JanOne Inc.,1.55,,0,0
BVXV,BiondVax Pharmaceuticals Ltd.,2.6,,0,0
FWBI,"First Wave BioPharma, Inc.",5.86,,0,0
NBY,"NovaBay Pharmaceuticals, Inc.",2.36,,0,0
LGMK,"LogicMark, Inc.",0.237,,-300000,0
OPGN,"OpGen, Inc.",1.77,,0,0
NBRV,Nabriva Therapeutics plc,1.55,,0,0
