Ticker,Description,Basic EPS (FY),Basic EPS (TTM),EPS Diluted (TTM),EBITDA (TTM),Gross Profit (MRQ),Gross Profit (FY),Total Revenue (FY),EPS Diluted (FY),Last Year Revenue (FY),Net Income (FY)
ALOT,"AstroNova, Inc.",0.892,0.0727,0.0715,6663000,12482000,43739000,117480000,0.876,117480000,6429000
FLXS,"Flexsteel Industries, Inc.",0.2928,-0.2845,-0.3072,6722000,15349000,72680000.0000001,544282000,0.285,544282000,1853000
AFBI,"Affinity Bancshares, Inc.",1.1018,1.0051,0.9934,,,,35240000,1.1018,35240000,7573000
CVV,CVD Equipment Corporation,0.7097,-0.4424,-0.4424,-2228670,2419861,2538839,16446813,0.708,16446813,4746485
ISDR,Issuer Direct Corporation,0.8706,0.7129,0.7071,4098000,3922000,15532000,21883000,0.8615,21883000,3291000
SYRS,"Syros Pharmaceuticals, Inc.",-13.8415,-16.3854,-16.3854,-112819000,3167000,,23488000,-13.8415,23488000,-86558000
HMNF,"HMN Financial, Inc.",1.85,1.8446,1.8351,,,,43142000,1.83,43142000,8045000
JZ,Jianzhi Education Technology Group Company Limited,0.1497,,,,,16155893.9873578,73378972.1242507,0.1497,73378972.1242507,7482646.60552862
STRC,Sarcos Technology and Robotics Corporation,-0.5918,-0.6937,-0.6937,-106968000,298000,1208000,5075000,-0.5918,5075000,-81508000
NPCE,"Neuropace, Inc.",-1.4755,-1.9032,-1.9032,-37636000,7965000,33435000.00000001,45183000,-1.4755,45183000,-36080000
FTK,"Flotek Industries, Inc.",-0.4161,-0.5319,-0.565,-37584000,-1991000,-6323000,43268000,-0.4161,43268000,-30526000
MNK,Mallinckrodt plc,-8.4699,-44.9317,-44.9317,496100000,15500000,891700000,2208800000,-8.4699,2208800000,-717400000
ADN,"Advent Technologies Holdings, Inc.",-0.448,-0.6942,-0.6942,-48901540,-936000,-81305,7068842,-0.448,7068842,-20523342
HOUR,"Hour Loop, Inc.",0.1437,0.0524,0.0524,2375770,9556284,34808646,62792981,0.1437,62792981,4783773
TSHA,"Taysha Gene Therapies, Inc.",-4.6353,-4.1212,-4.1212,-155985000,-300000,-492000,0,-4.6353,0,-174523000
HGBL,Heritage Global Inc.,0.0861,0.1798,0.1749,4452000,7461000,17904000,25792000,0.0827,25792000,3053000
INTG,The Intergroup Corporation,-3.9217,-3.0372,-3.0372,10913000,3562000,6320000,47219000,-3.9217,47219000,-8723000
YQ,17 Education & Technology Group Inc.,-4.5253,-0.3025,-0.3025,,13549449.3723574,202544801.979048,338718969.855919,-4.5253,338718969.855919,-223574646.138217
EMBK,"Embark Technology, Inc.",-5.5216,-8.6792,-8.6792,-212900450,-1441000,-1074000,0,-5.5216,0,-124213000
SNDA,"Sonida Senior Living, Inc.",38.236,-9.3964,-9.3964,6624000,279000,-1323000,234718000,37.9189,234718000,119341000
VTVT,vTv Therapeutics Inc.,-0.2138,-0.308,-0.308,-27215000,-24000,3916000,4005000,-0.2138,4005000,-12987000
FARM,Farmer Brothers Company,-0.8931,-1.1386,-1.1386,-14021000,25316000,121051000,469193000,-0.8931,469193000,-15661000
GAN,GAN Limited,-0.728,-1.3795,-1.3795,-6702000,16792000.0000987,65982000.0000377,124163000.00007097,-0.728,124163000.00007097,-30594000.0000175
RGTI,"Rigetti Computing, Inc.",-0.5373,-1.156,-1.156,-81262630,205000,0,0,-0.5373,0,-23170100
CODX,"Co-Diagnostics, Inc.",1.2696,0.4761,0.461,10705170,4014026,85975296,97885603,1.2259,97885603,36658564
QUBT,Quantum Computing Inc.,-0.9569,-1.1784,-1.1784,-21206270,-4062316,-8998,0,-0.9569,0,-27898847
AQMS,"Aqua Metals, Inc.",-0.2599,-0.2204,-0.2204,-15270000,-833000,-6844000,173000,-0.2599,173000,-18193000
STRT,STRATTEC SECURITY CORPORATION,1.8213,1.8243,1.8042,27183000,12496000,56208000,452265000,1.7985,452265000,7032000
SPRO,"Spero Therapeutics, Inc.",-2.9051,-3.1068,-3.1068,-89020000,597000,1953000,3070000,-2.9051,3070000,-89756000
IFRX,InflaRx N.V.,-1.2956,,,,,-791258.21650959,0,-1.2956,0,-53933859.205788
FSTX,"F-star Therapeutics, Inc.",-1.8791,-2.0688,-2.0688,-36080000,936000,,21167000,-1.8791,21167000,-31283000
LBBB,Lakeshore Acquisition II Corp.,-0.0107,,,,0,0,0,-0.0107,0,-85388
KPLT,"Katapult Holdings, Inc.",0.3096,-0.1623,-0.1689,108753000,11924000,88989000,303113000,0.2632,303113000,21206000
ELMD,"Electromed, Inc.",0.2721,0.2302,0.2226,3102000,8331000,31442000,41659000,0.2629,41659000,2305000
BYFC,Broadway Financial Corporation,-0.0673,0.0365,0.0362,,,,27966000,-0.0673,27966000,-4050000
DMS,"Digital Media Solutions, Inc.",0.0625,-0.5319,-0.5388,14500000,4878000.00002864,54504000.0000315,427935000.000245,0.0616,427935000.000245,2202000.00000126
IMUX,"Immunic, Inc.",-3.9296,-2.9626,-2.9626,-83784000,-17000,-85000,0,-3.9296,0,-92945000
SOTK,Sono-Tek Corporation,0.1631,0.0717,0.0717,1736880,1824368,8612554,17132710,0.1627,17132710,2542573
NNBR,"NN, Inc.",-0.8158,-0.5651,-0.5651,31464000,8071000,41394000,477584000,-0.8158,477584000,-14425000
VNCE,Vince Holding Corp.,-1.0674,-2.4741,-2.4741,-8019000,27061000,140270000,322683000,-1.0674,322683000,-12704000
BKSC,Bank of South Carolina Corp.,1.1991,1.1991,1.174,,,,,1.18,,6655140
ALTU,Altitude Acquisition Corp.,0.406,0.3998,0.3998,-3156350,0,0,0,0.406,0,15225829
VFF,"Village Farms International, Inc.",-0.1105,-0.5598,-0.5598,-13106000,8374000.00000576,45179000.0000947,268020000.000562,-0.1105,268020000.000562,-9079000.00001904
GMGI,"Golden Matrix Group, Inc.",0.0362,0.0652,0.0524,2567870,2481024,4377301.05673369,12444624.8883989,0.0268,12444624.8883989,864093.8397627
ORN,"Orion Group Holdings, Inc.",-0.4733,-0.5329,-0.5329,10480000,13123000,39446000.0000001,601360000,-0.4733,601360000,-14560000
INZY,"Inozyme Pharma, Inc.",-2.4036,-2.2646,-2.2646,-66753000,-299000,-1052000,0,-2.4036,0,-56624000
JG,Aurora Mobile Limited,-0.1844,-0.1414,-0.1414,-13064390,7883538.85168459,41078350.3767229,55404271.7607789,-0.1844,55404271.7607789,-21798137.6495635
ASPS,Altisource Portfolio Solutions S.A.,0.7457,1.8328,1.7762,-29357000,2712000.00000892,-2380000.00002441,185008000.001913,0.7354,185008000.001913,11812000.0001221
MAQC,Maquia Capital Acquisition Corporation,0.285,0.3392,0.3392,-839480,0,0,0,0.285,0,6382877
ARIZ,Arisz Acquisition Corp.,-0.0404,-0.0404,-0.0404,-597350,0,0,0,-0.0404,0,-359608
WRAP,"Wrap Technologies, Inc.",-0.6224,-0.4718,-0.4718,-18554000,911000,2742000,7729000,-0.6224,7729000,-24449000
FTHM,Fathom Holdings Inc.,-0.8754,-1.3395,-1.3395,-15607000,8544000,21503000,330230000,-0.8754,330230000,-12491000
IMAQ,International Media Acquisition Corp.,-0.0637,,,,0,0,0,-0.0637,0,-1882406
PED,Pedevco Corp.,-0.0162,0.0472,0.0472,12991000,2241000,2537000,15860000,-0.0162,15860000,-1299000
LVTX,LAVA Therapeutics N.V.,-2.2951,,,,,,5000000.00005169,-2.2951,5000000.00005169,-45347000.00046881
SNTI,"Senti Biosciences, Inc.",-0.1309,-1.4007,-1.4007,-40788030,735000,0,0,-0.1309,0,-3857088
BGXX,Bright Green Corporation,-0.0157,,,,-140281,-751783,0,-0.0157,0,-2490499
ASCA,A SPAC I Acquisition Corp.,,,,,,,,,,
ATTO,Atento S.A.,-6.6099941,-8.8066279,-8.8066,98885000,25439000.0000191,109021000.00020503,1449225000.00267,-6.61,1449225000.00267,-92951000.000171
OCCI,"OFS Credit Company, Inc.",-1.6491,-1.5725,-1.5725,-9152870,5527804,18884452,26221594,-1.6491,26221594,-13586115
PRTG,Portage Biotech Inc.,-1.2917,-0.9975,-0.9975,-16405000,0,0,0,-1.2917,0,-16870000.0001242
WEJO,Wejo Group Limited,-2.318,-3.549,-3.549,-239354640,-17000,-5428000,2566000,-2.318,2566000,-217778000
ETON,"Eton Pharmaceuticals, Inc.",-0.0776,-0.3516,-0.3527,-6361000,2018000,19209000,21832000,-0.0776,21832000,-1955000
PICC,Pivotal Investment Corporation III,0.0448,0.2745,0.2745,-2738970,0,0,0,0.0448,0,1545775
OSI,Osiris Acquisition Corp.,0.1304,0.1579,0.1579,-2734770,0,0,0,0.1304,0,3749355
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",-0.5762,-1.1258,-1.1258,-20497240,0,0,0,-0.5762,0,-8521876
CURI,CuriosityStream Inc.,-0.731,-0.906,-0.906,-10932000,10003000,34314000,71261000,-1.0198,71261000,-37635000
RZLT,"Rezolute, Inc.",-2.2564,-1.9485,-2.0203,-44220000,-26000,-256000,0,-2.3159,0,-41060000
CULL,"Cullman Bancorp, Inc.",0.2529,0.3609,0.3584,,,,14833000,0.2529,14833000,1734000
APCX,AppTech Payments Corp.,-6.7991,-1.0922,-1.0922,-17251420,61000,204375,353824,-6.7991,353824,-79245544
HHS,"Harte-Hanks, Inc.",1.8549,2.0149,1.9161,18375000,8500000,31856000,194596000,1.7502,194596000,13113000
REKR,"Rekor Systems, Inc.",-0.6543,-1.6749,-1.6749,-46299000,1379000,4506000,14294000,-0.6543,14294000,-26782000
MGYR,"Magyar Bancorp, Inc.",1.1677,1.1984,1.1984,,,,32112000.00000001,1.1677,32112000.00000001,7919000
PCTI,"PCTEL, Inc.",0.0085,0.0621,0.0619,5977000,11873000,40268000,87807000,0.0084,87807000,153000
FCAP,"First Capital, Inc.",3.5475,3.547,3.547,,,,41867000,3.5475,41867000,11902000
CDTX,"Cidara Therapeutics, Inc.",-0.8096,-0.5492,-0.5496,-33070000,40707000,49383000,49572000,-0.8096,49572000,-42467000
CACO,Caravelle International Group,-0.0296,-0.0756,-0.0756,-823050,0,0,0,-0.0296,0,-221447
LGVN,Longeveron Inc.,-0.8164,-0.881,-0.881,-15946000,-148000,-324000,1306000,-0.8164,1306000,-17045000
SEV,Sono Group N.V.,-1.0274,,,,-297989.80809472,-728100.24792572,18911.69475132,-1.0274,18911.69475132,-75591225.9019381
MYMD,"MyMD Pharmaceuticals, Inc.",-0.8536,-0.3836,-0.3836,-14600920,0,0,0,-0.8536,0,-29889045
ATIP,"ATI Physical Therapy, Inc.",-4.6942,-1.8833,-1.8833,30830000,12018000,99570000,627871000,-4.6942,627871000,-778328000
ONDS,Ondas Holdings Inc.,-0.4395,-0.9339,-0.9339,-37425200,-890516,-719697,2906771,-0.4395,2906771,-15023842
VBFC,Village Bank and Trust Financial Corp.,5.62,5.6368,5.6368,,,,34089000,5.62,34089000,8305000
CIH,China Index Holdings Limited - American Depository Shares,0.4799,0.2954,0.2954,,11364506.1805842,79207104.9779121,96281361.8043975,0.4778,96281361.8043975,43288337.6862263
USX,"U.S. Xpress Enterprises, Inc.",0.2158,-0.6742,-0.6742,52121000,-3037000.00000002,80053000,1948526000,0.215,1948526000,10870000
LWAY,"Lifeway Foods, Inc.",0.2131,0.0072,0.0056,3772000,7453000,28588000,119065000,0.2099,119065000,3311000
ADAG,Adagene Inc.,-1.829,,,,,,10175258,-1.829,10175258,-73177935
SEEL,"Seelos Therapeutics, Inc.",-0.7267,-0.7754,-0.7754,-80033000,0,0,0,-0.7267,0,-66048000
LYRA,"Lyra Therapeutics, Inc.",-3.3507,-2.7866,-2.7866,-53631000,59000,-716000,285000,-3.3507,285000,-43513000
IMPL,Impel Pharmaceuticals Inc.,-3.3155,-4.6343,-4.6343,-87988000,1278000,-1111000,668000,-3.3155,668000,-76536000
MCHX,"Marchex, Inc.",-0.1,-0.1537,-0.1537,-1203000,7574000,26101000,53476000,-0.1,53476000,-4390000
SLNG,"Stabilis Solutions, Inc.",-0.4455,-0.2851,-0.2851,4785000,3800000,8625000.00000001,77165000,-0.4455,77165000,-7798000
NWTN,NWTN Inc.,-0.2915,-0.4169,-0.4169,-1939320,0,0,0,-0.2915,0,-4891067
NTZ,"Natuzzi, S.p.A.",0.3863,0.6571,0.6571,23603770,44195110.0518864,165924117.862528,505149096.52152,0.3863,505149096.52152,4237401.60521708
AUBN,"Auburn National Bancorporation, Inc.",2.9468,2.9481,2.9481,,,,33672000,2.9468,33672000,10346000
SOUN,"SoundHound AI, Inc.",-0.0562,-0.3946,-0.3946,-54405490,8603000,0,0,-0.0562,0,-981884
FLUX,"Flux Power Holdings, Inc.",-1.011,-0.8516,-0.8516,-11968000,3659000,6286000,42333000,-1.011,42333000,-15609000
EPOW,"Sunrise New Energy Co., Ltd",-0.3555,-0.5924,-0.5924,,,3522618.00000453,7409272.00000953,-0.3555,7409272.00000953,-8403260.00001081
DLA,"Delta Apparel, Inc.",2.8391,2.8364,2.797,44418000,21625000,108843000,484859000,2.8012,484859000,19740000
FRD,Friedman Industries Inc.,2.1236,0.3496,0.3496,30450630,6168752.00000002,62107298,316987672,2.1236,316987672,14066322
FIXX,"Homology Medicines, Inc.",-1.7322,-0.0736,-0.0902,-128050999.99999999,167000,24427000,33971000,-1.7322,33971000,-95764000
PPIH,"Perma-Pipe International Holdings, Inc.",0.7454,0.7084,0.6861,15299000,11130000,32530000,138552000,0.7201,138552000,6062000
NRXP,"NRX Pharmaceuticals, Inc.",-7.4361,-0.9777,-0.9777,-87417540,-1000,-2000,0,-7.4361,0,-93063000
ASMB,"Assembly Biosciences, Inc.",-3.0003,-2.7163,-2.7163,-91058000,-134000,5788000,6254000,-3.0003,6254000,-129854999.99999999
UIHC,United Insurance Holdings Corp.,-1.3486,-4.0748,-4.0748,,,,634527000,-1.3486,634527000,-57919000
UBCP,"United Bancorp, Inc.",1.5788,1.5354,1.5354,,,,31745354,1.5788,31745354,8657012
ACU,Acme,3.9338,1.6901,1.5431,14117820,15925000,64800357.00000001,182087559,3.4526,182087559,13655679
OSA,"ProSomnus, Inc.",-0.0422,-0.0278,-0.0278,-520250,0,0,0,-0.0422,0,-299625.00000039
BWAC,Better World Acquisition Corp.,0.1304,0.2582,0.2582,-2360080,0,0,0,0.1304,0,2100223
SFR,"Appreciate Holdings, Inc.",0.3836,-0.0595,-0.0595,-11775410,0,0,0,0.3836,0,11028290
ENLV,Enlivex Therapeutics Ltd.,-0.8101,-1.5573,-1.5573,-25060000,-192000.00000017,-546000.00000047,0,-0.8101,0,-14468000.0000124
HSPO,Horizon Space Acquisition I Corp.,,,,,0,,,,,
BHM,"Bluerock Homes Trust, Inc.",-4.3031,,,,150000,5966000,14630000,-4.3031,14630000,100151000
KXIN,Kaixin Auto Holdings,-1.7181,-0.7354,-0.7354,,,5257000.00000527,253840000.000237,-1.7181,253840000.000237,-196579000.000184
CLSD,"Clearside Biomedical, Inc.",0.0064,-0.0737,-0.0814,-3332000,227000,29397000,29575000,0.0063,29575000,376000
ATMV,AlphaVest Acquisition Corp,,,,,0,,,,,
AQB,"AquaBounty Technologies, Inc.",-0.3215,-0.3119,-0.3119,-20272430,-3377953,-11398804,1174832,-0.3215,1174832,-22322588
EYEN,"Eyenovia, Inc.",-0.4854,-0.5641,-0.5714,-18123740,-82997,12178437,14000000,-0.4854,14000000,-12778387
POL,Polished Inc.,0.1189,,,,,50088000.0000001,362314000,0.1003,362314000,7670000
DBTX,"Decibel Therapeutics, Inc.",-2.4907,-2.4029,-2.4029,-58976000,-359000,-1413000,0,-2.4907,0,-51823000
SND,"Smart Sand, Inc.",-1.213,-0.3719,-0.3719,7293000,7319000,-26974000,126648000,-1.213,126648000,-50674000
MNTX,"Manitex International, Inc.",-0.2298,-0.6734,-0.6734,2668000,12344000,36162000,211539000,-0.2298,211539000,-4573000
CKPT,"Checkpoint Therapeutics, Inc.",-7.4535,-8.3135,-7.2351,-71459000,,,268000,-7.4535,268000,-56670000
CMCM,Cheetah Mobile Inc.,-1.9035,,,,,81707353.7231403,121657995.006899,-1.9035,121657995.006899,-54443556.0258681
PLX,"Protalix BioTherapeutics, Inc. (DE)",-0.6249,-0.381,-0.381,-15155000,7109000,22001000,38350000,-0.6249,38350000,-27582000
WFCF,"Where Food Comes From, Inc.",0.4856,0.3731,0.368,3585000,3180000,9737000,21932000,0.4787,21932000,2961000
MDWD,MediWound Ltd.,-0.4974,-0.5344,-0.5344,-12416000,2434000.000008,8136000.0000841,23763000.0002457,-0.4974,23763000.0002457,-13551000.0001401
ATMC,AlphaTime Acquisition Corp,-0.0012,,,,0,0,0,-0.0012,0,-9018.00000011
AKU,Akumin Inc.,-0.55847984,-1.52302402,-1.52302402,117022194.052,21489778.85667923,37979849.24219404,417373931.6505474,-0.55847984,417373931.6505474,-42910083.08437097
GSMG,Glory Star New Media Group Holdings Limited,0.5397,,,,,118068000,153012000,0.5397,153012000,35287000
STCN,"Steel Connect, Inc. Common Stock",-0.2184,0.1974,0.1869,18031000,14265000,31091000,203272000,-0.2184,203272000,-10968000
ROOT,"Root, Inc.",-37.6396,-24.3021,-24.3021,,,,345400000,-37.6396,345400000,-521100000
KINZ,KINS Technology Group Inc.,0.2669,0.9366,0.9366,-1398590,0,0,0,0.2669,0,9207884
AIRG,"Airgain, Inc.",-1.0068,-0.9936,-0.9936,-5348000,7458000,24654000,64272999.99999999,-1.0068,64272999.99999999,-10087000
VIRC,Virco Manufacturing Corporation,-0.9487,-0.2434,-0.2445,14628000,30777000,60929000,184828000,-0.9487,184828000,-15136000
HUDI,"Huadi International Group Co., Ltd.",0.2089,,,,,11319936.0000053,70246611.0000334,0.2089,70246611.0000334,2531475.00000121
HYFM,"Hydrofarm Holdings Group, Inc.",0.3355,-5.8187,-5.8187,-16798000,-354000,101486000,479420000,0.3121,479420000,13416000
EXPR,"Express, Inc.",-0.2172,-0.4658,-0.4703,42462000,120617000,558467000,1870296000,-0.2172,1870296000,-14436000
TCBC,"TC Bancshares, Inc.",0.604,0.509,0.509,,,,16305679,0.604,16305679,2640457
CIZN,Citizens Holding Company,1.7201,1.72,1.72,,,,50585000,1.7201,50585000,9620000
EMAN,eMagin Corporation,-0.0724,-0.0132,-0.052,-1973000,2855000,4593000,26046000,-0.1155,26046000,-5206000
CRDF,"Cardiff Oncology, Inc.",-0.7255,-0.9263,-0.9263,-39724000,12000,-141000,359000,-0.7255,359000,-28291000
PASG,"Passage Bio, Inc.",-3.4753,-2.9524,-2.9524,-153908000,-929000,-1543000,0,-3.4753,0,-185386000
HOFV,Hall of Fame Resort & Entertainment Company,-22.686,-3.445,-3.445,-24331140,5970233,-1428764,10770384,-22.686,10770384,-92413393
ORMP,Oramed Pharmaceuticals Inc.,-0.7811,-0.9308,-0.9308,-38208000,,,2703000.00000661,-0.7811,2703000.00000661,-22238000.0000544
SUNW,"Sunworks, Inc.",-0.988,-1.1603,-1.1603,-21308000,18453000,38770000,101154000,-0.988,101154000,-26625000
GDST,Goldenstone Acquisition Limited,-0.007,,,,0,0,0,-0.007,0,-53448
CODA,"Coda Octopus Group, Inc.",0.3959,0.3959,0.3805,5753670,3436404,15190688,22225803,0.3813,22225803,4301221
ASPA,"Abri SPAC I, Inc.",-0.1511,-0.3965,-0.3965,-3435570,0,0,0,-0.1511,0,-1127612
BEDU,Bright Scholar Education Holdings Limited,-0.856,,,,12424465.0627717,73494983.91529159,263615505.576519,-0.856,263615505.576519,-25402200.5228964
MCAF,Mountain Crest Acquisition Corp. IV,-0.0384,-0.0552,-0.0552,-712990,0,0,0,-0.0384,0,-290431
GIFI,"Gulf Island Fabrication, Inc.",-1.4293,-0.6463,-0.6463,-4685000,4220000,1664000,93452000,-1.4293,93452000,-22168000
INKT,"MiNK Therapeutics, Inc.",-0.9025,-0.7737,-0.7737,-29265420,-28430,-77960,0,-0.9025,0,-30212770
QUIK,QuickLogic Corporation,-0.5736,-0.3785,-0.3785,-3790000,1678000,7419000,12685000,-0.5736,12685000,-6616000
PLTN,Plutonian Acquisition Corp.,-0.0028,,,,0,0,0,-0.0028,0,-4088
VIRX,"Viracta Therapeutics, Inc.",-3.6009,-1.3388,-1.3388,-50121000,-45000,-178000,0,-3.6009,0,-114762000
LBPH,"Longboard Pharmaceuticals, Inc.",-1.6284,-2.4167,-2.4167,-41860000,-1000,-1000,0,-1.6284,0,-27797000
BAFN,BayFirst Financial Corp.,-0.29,-0.2904,-0.2569,,,,65360000,-0.29,65360000,-349000
XTNT,"Xtant Medical Holdings, Inc.",-0.0567,-0.0964,-0.0964,-5679000,7896000,32490000.00000001,55263000,-0.0567,55263000,-4849000
HNNA,"Hennessy Advisors, Inc.",0.8272,0.8272,0.8192,10046000,5256000,23197000,29667000,0.819,29667000,6190000
AMAM,Ambrx Biopharma Inc.,-1.7642,-2.3467,-2.3467,-74128000,,3719000,7455000,-1.7642,7455000,-68079000
AZYO,"Aziyo Biologics, Inc.",-2.3775,-2.8337,-2.8337,-25456000,5049000,19022000,47390000,-2.3775,47390000,-24832000
INTZ,Intrusion Inc.,-1.045,-0.773,-0.773,-14143000,1197000,4652000,7277000,-1.045,7277000,-18802000
CGEN,Compugen Ltd.,-0.4062,-0.4549,-0.4549,,0,4859000.00000418,6000000.00000516,-0.4062,6000000.00000516,-34203000.0000294
DRCT,"Direct Digital Holdings, Inc.",-0.5382,-0.4235,-0.4235,8857850,3126371,7955889,38136862,-0.5382,38136862,-1507097
ALGS,"Aligos Therapeutics, Inc.",-3.2199,-2.6309,-2.6309,-109055000,3200000,,4359000,-3.2199,4359000,-128332000
VHAQ,Viveon Health Acquisition Corp.,0.1237,-0.3541,-0.3541,-5000370,0,0,0,0.1237,0,2489829
CRIS,"Curis, Inc.",-0.4962,-0.6401,-0.6401,-54136000,2391000,9130000,10649000,-0.4962,10649000,-45436000
SURG,"SurgePays, Inc.",-3.0881,-0.8709,-0.8709,-4082480,1618899,5410596,51060589,-3.0881,51060589,-13531144
TACT,TransAct Technologies Incorporated,-0.4458,-0.667,-0.667,-9008000,8193000,15249000,39386000,-0.4458,39386000,-4145000
IOBT,"IO Biotech, Inc.",-2.6023,-2.5611,-2.5611,,-119000,0,0,-2.6023,0,-67879000
QBTS,D-Wave Quantum Inc.,0.6465,-0.3323,-0.3323,,1086000,0,0,0.6465,0,24245377
NA,Nano Labs Ltd,-0.4866,,,,19019778.5860383,-634142.31447886,6115476.16960845,-0.4866,6115476.16960845,-27125874.5181796
VGZ,Vista Gold Corp,-0.1382,-0.1001,-0.1001,-9562000,-10000,-49000,0,-0.1382,0,-15237000
IPWR,Ideal Power Inc.,-0.8034,-1.0918,-1.0918,-6590060,-45506,0,576399,-0.8034,576399,-4770269
CNEY,CN Energy Group Inc.,0.0139,,,,,2616615.00000132,19846921.0000095,0.0139,19846921.0000095,1296360.00000062
NCNA,NuCana plc,-1.0816,-0.7713,-0.7713,-52571590,-242176.69577125,-1295536.23740793,0,-1.0816,0,-55745191.4127978
MMV,MultiMetaVerse Holdings Limited,-0.1157,-0.2094,-0.2094,-1978030,0,0,0,-0.1157,0,-872118.00000081
ZEV,"Lightning eMotors, Inc",-1.6722,0.6104,0.5433,-66174000.00000001,-3794000,-5993000,20992000,-1.6722,20992000,-100769000
EIGR,"Eiger BioPharmaceuticals, Inc.",-0.9992,-2.4066,-2.4066,-88360000,2581000,10598000,12142000,-0.9992,12142000,-33917000
GAIA,"Gaia, Inc.",0.1932,0.0028,0.0002,16364000,13296000,55902000,79573000,0.1881,79573000,3731000
GNPX,"Genprex, Inc.",-0.4161,-0.4729,-0.4729,-22665550,-6224,-22534,0,-0.4161,0,-19595624
USAP,"Universal Stainless & Alloy Products, Inc.",-0.9009,-0.9,-0.9,12385000,2417000.00000001,14187000,202114000,-0.9009,202114000,-8073000
LSBK,"Lake Shore Bancorp, Inc.",1.0513,1.0867,1.0865,,,,27646000,1.0508,27646000,6187000
MCAE,Mountain Crest Acquisition Corp. III,-0.0471,-0.0474,-0.0474,-617110,0,0,0,-0.0471,0,-332241
GROV,"Grove Collaborative Holdings, Inc.",0.0536,-1.5114,-1.5147,-65532889.99999999,38167000,0,0,0.0536,0,2698369
MNTS,Momentus Inc.,1.8512,-0.9214,-0.9214,-92024000,-375000,-627000,330000,1.7013,330000,120654000
SNCR,"Synchronoss Technologies, Inc.",-0.9029,-0.0434,-0.0449,46681000,29730000,136800000,280615000,-0.9029,280615000,-22942000
HCWB,HCW Biologics Inc.,-0.3596,-0.3535,-0.3535,-11971770,197472,-543598,0,-0.3596,0,-12862468
ORTX,Orchard Therapeutics plc,-1.1662,-1.3931,-1.3931,-136236730,3448371.025711,-877895.390186,1674800.431165,-1.1662,1674800.431165,-144566773.456409
OCUP,"Ocuphire Pharma, Inc.",-3.817,-1.1764,-1.1764,-22130000,-1000,585000,589000,-3.817,589000,-56693000
AXR,AMREP Corporation,2.2123,2.5858,2.576,22388000,5626000,26657000,62479000,2.2052,62479000,15862000
MMMB,"MamaMancini's Holdings, Inc.",-0.0071,-0.0248,-0.0251,1850720,6564206,11701023,47083740,-0.0071,47083740,-251926
MBIO,"Mustang Bio, Inc.",-0.7552,-0.7794,-0.7794,-73957000,-819000,-2306000,0,-0.7552,0,-66370000.00000001
RGS,Regis Corporation,-1.1407,-0.8255,-0.8255,794000,16004000,46849000,275967000,-1.1407,275967000,-49714000
AXDX,"Accelerate Diagnostics, Inc.",-1.2588,-0.9734,-0.9734,-65215999.99999999,770000,-381000,11782000,-1.2588,11782000,-77702000
MGLD,"The Marygold Companies, Inc.",0.0294,0.0901,0.0901,6193200,5378758,22708475,37829123,0.0294,37829123,1145721
CNTB,Connect Biopharma Holdings Limited,-3.8835,-2.1788,-2.1788,-121013410,,-632931.18623398,0,-3.8835,0,-202628531.239353
OSS,"One Stop Systems, Inc.",0.1274,0.0328,0.0302,2238420,4832849,18715554,61982104,0.1196,61982104,2332773
