Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
SYRS,"Syros Pharmaceuticals, Inc.",,-494.06468681,-485.12118109,-485.12118109
BNGO,"Bionano Genomics, Inc.",16.91838232,-474.62242651,-473.3941056,-451.4195218
PRVB,"Provention Bio, Inc.",81.100393,-4067.59556985,-4043.30117899,-3791.21114684
CNNE,"Cannae Holdings, Inc.",10.98358274,-23.30379195,-78.55586227,-82.07177103
VRNS,"Varonis Systems, Inc.",84.66241983,-29.54315497,-27.75642216,-30.31348682
BHIL,"Benson Hill, Inc.",0.74995558,-36.34155332,-30.88475135,-30.89615449
GRTS,"Gritstone bio, Inc.",-12.34313927,-1309.57621888,-1215.44949599,-1215.44949599
TCRR,TCR2 Therapeutics Inc.,,,,
LIAN,LianBio,,,,
NNDM,Nano Dimension Ltd.,17.06414161,-327.28137736,-783.5751118,-768.97324555
CYBR,CyberArk Software Ltd.,79.51711075,-23.10190824,-22.86300771,-21.79048197
ALXO,ALX Oncology Holdings Inc.,,,,
SRRK,Scholar Rock Holding Corporation,73.87895387,-342.10300199,-352.18570431,-352.18570431
PRLD,Prelude Therapeutics Incorporated,,,,
SG,"Sweetgreen, Inc.",5.50382734,-36.6784162,-45.22804441,-45.27425379
CIFR,Cipher Mining Inc.,,,,
FCEL,"FuelCell Energy, Inc.",-21.29992949,-108.78115324,-112.20762699,-109.37892768
ENTA,"Enanta Pharmaceuticals, Inc.",,-143.73723305,-141.85701021,-141.31267409
INVZ,Innoviz Technologies Ltd.,-78.52643111,-1749.67132293,-1621.95288962,-1625.51355793
CNTB,Connect Biopharma Holdings Limited,,,,
RSI,"Rush Street Interactive, Inc.",27.09571946,-23.95777067,-24.10312916,-7.18663133
AKRO,"Akero Therapeutics, Inc.",,,,
ACCD,"Accolade, Inc.",33.54066946,-47.25642896,-129.51074823,-129.59150313
NVTS,Navitas Semiconductor Corporation,30.63109599,-383.06037495,-148.5764638,-117.91802133
CNCE,"Concert Pharmaceuticals, Inc.",-4064.28571429,-295878.57142857,-300735.71428571,-300735.71428571
MSC,Studio City International Holdings Limited,-466.33699428,-701.05906085,-931.21988121,-826.49053009
APPN,Appian Corporation,70.2153209,-29.14468697,-31.96695834,-31.83166999
PEAR,"Pear Therapeutics, Inc.",29.38247882,-1121.7049524,-265.26334178,-265.26334178
NUVB,Nuvation Bio Inc.,,,,
SSSS,SuRo Capital Corp.,100,-280.00563857,-288.53189279,-288.71928787
DAWN,"Day One Biopharmaceuticals, Inc.",,,,
COGT,"Cogent Biosciences, Inc.",,,,
NSTG,"NanoString Technologies, Inc.",51.44018626,-101.15007946,-106.64400015,-106.94408515
GERN,Geron Corporation,,-8322.30919765,-8563.7964775,-8563.7964775
ASTS,"AST SpaceMobile, Inc.",-217.01087499,-656.66467126,-448.05946323,-132.30070837
OUST,"Ouster, Inc.",30.18620509,-329.29451875,-303.74794364,-297.37500894
ULCC,"Frontier Group Holdings, Inc.",-0.79234071,-5.71145593,-5.97556949,-4.32485969
GBIO,Generation Bio Co.,,,,
BGRY,"Berkshire Grey, Inc.",-12.3596096,-171.99154045,-152.11423017,-152.21537694
MRUS,Merus N.V.,,-283.24092134,-137.92105898,-139.47927853
PRME,"Prime Medicine, Inc.",,,,
FIXX,"Homology Medicines, Inc.",-35.94139651,-4127.55610973,20.38653367,-133.82169576
YMAB,"Y-mAbs Therapeutics, Inc.",83.86153208,-298.06762172,-307.74793864,-307.74793864
COUP,Coupa Software Incorporated,58.28142495,-33.49728887,-39.21401575,-41.24504344
KIND,"Nextdoor Holdings, Inc.",82.80383142,-62.67102942,-60.95822175,-61.15975542
TXG,"10x Genomics, Inc.",75.41983733,-31.89910007,-32.07281217,-33.20065038
PTGX,"Protagonist Therapeutics, Inc.",90.48809591,-377.21745554,-372.19728394,-369.64032047
ALEC,"Alector, Inc.",,-103.72002914,-100.59021859,-102.49228436
GENI,Genius Sports Limited,-8.2529981,-62.37026981,-37.55591144,-33.53435387
OCFT,"OneConnect Financial Technology Co., Ltd.",35.22277842,-26.37684714,-26.82952959,-23.60440548
JNCE,"Jounce Therapeutics, Inc.",,,,
AMTI,Applied Molecular Transport Inc.,,,,
BTAI,"BioXcel Therapeutics, Inc.",-143.06569343,-96459.12408759,-100543.06569343,-100052.55474453
NEWR,"New Relic, Inc.",69.38926768,-23.50835098,-24.57775995,-25.24093659
RXDX,"Prometheus Biosciences, Inc.",87.07076324,-1868.35812596,-1847.71305436,-1847.71305436
AEVA,"Aeva Technologies, Inc.",-21.68096554,-2028.44263487,-1983.03039116,-1983.03039116
LHDX,"Lucira Health, Inc.",-18.62266303,-66.9746481,-67.53278588,-67.54032828
CELH,"Celsius Holdings, Inc.",40.16570737,-23.70894042,-23.55422352,-29.21446312
ORTX,Orchard Therapeutics plc,,-866.40992429,-1163.94501211,-1110.58075481
GLBE,Global-E Online Ltd.,34.51463484,-45.19153169,-53.69167377,-53.82921284
REE,REE Automotive Ltd.,,,,
SDGR,"Schrodinger, Inc.",51.77881397,-82.68284375,-89.39465123,-89.6700767
KURA,"Kura Oncology, Inc.",,,,
LTH,"Life Time Group Holdings, Inc.",23.26169443,-21.45881445,-23.69123554,-18.72564209
ERAS,"Erasca, Inc.",,,,
MIRM,"Mirum Pharmaceuticals, Inc.",80.68229625,-272.75404444,-92.21325582,-79.71851455
ARCT,Arcturus Therapeutics Holdings Inc.,,-277.70873786,-283.4776699,-284.78058252
GTHX,"G1 Therapeutics, Inc.",93.31867569,-304.98644524,-325.45307063,-328.58027195
IRBT,iRobot Corporation,30.48675858,-15.10122996,-17.18883067,-18.49714277
REPL,"Replimune Group, Inc.",,,,
IDEX,"Ideanomics, Inc.",-7.35931129,-139.14401693,-262.88106503,-268.05365105
RNG,"RingCentral, Inc.",67.72342161,-20.5996611,-37.10404376,-37.31329233
ANNX,"Annexon, Inc.",,,,
NU,Nu Holdings Ltd.,51.17189295,-5.68433125,-5.68433125,-4.30530054
MYOV,Myovant Sciences Ltd.,72.17022938,-38.7497626,-42.8100403,-48.47380194
PL,Planet Labs PBC,44.95545156,-108.41660634,-95.7064762,-96.9577089
SOFI,"SoFi Technologies, Inc.",47.34822691,-18.56694467,-25.75743438,-25.90216138
WVE,Wave Life Sciences Ltd.,,-3718.97005988,-3667.13772455,-3662.25149701
CELU,Celularity Inc.,-53.34972999,-827.54638293,-76.25514623,-76.35673421
ATAI,ATAI Life Sciences N.V.,66.03773585,-34314.62264151,-34066.03773586,-46285.6132076
VERV,"Verve Therapeutics, Inc.",-451.88374596,-16202.0452099,-15892.24973089,-15892.24973089
SLGC,"SomaLogic, Inc.",59.87273031,-146.94739323,-82.32758197,-81.71676601
NGM,"NGM Biopharmaceuticals, Inc.",87.59615219,-267.03378018,-264.08769424,-264.08769424
OPK,"Opko Health, Inc.",21.47266415,-20.50827927,-29.10586843,-25.97815361
ADVM,"Adverum Biotechnologies, Inc.",,,,
AXSM,"Axsome Therapeutics, Inc.",73.65500204,-597.65748116,-622.89723224,-622.89723224
REAL,"The RealReal, Inc.",52.08510552,-33.16727876,-35.64926829,-35.6609838
BRZE,"Braze, Inc.",68.12109357,-47.13174504,-45.69463759,-45.37188441
COUR,"Coursera, Inc.",63.41806772,-34.0046563,-33.82400329,-34.51499601
BCRX,"BioCryst Pharmaceuticals, Inc.",97.59729911,-64.71271599,-79.0320416,-81.09125986
LMDX,LumiraDx Limited,35.01361535,-56.25627618,-114.5284686,-115.80647204
HYLN,Hyliion Holdings Corp.,-842.19653179,-12887.03550784,-12683.48472337,-12683.48472337
KYMR,"Kymera Therapeutics, Inc.",93.71437274,-340.75975806,-334.71998608,-334.71998608
PASG,"Passage Bio, Inc.",,,,
CRNX,"Crinetics Pharmaceuticals, Inc.",-23.09833024,-14400.92764378,-13888.7755102,-13888.7755102
MVST,"Microvast Holdings, Inc.",3.87465491,-86.01588609,-83.04596309,-78.27674723
QURE,uniQure N.V.,81.19943349,-265.37954386,-206.73297628,-204.11857592
PHR,"Phreesia, Inc.",49.97751044,-69.59793249,-70.27223798,-70.35647852
OM,"Outset Medical, Inc.",14.24049498,-145.26004304,-145.6133429,-145.93256815
TSHA,"Taysha Gene Therapies, Inc.",,,,
RLMD,"Relmada Therapeutics, Inc.",,,,
BE,Bloom Energy Corporation,13.44571926,-21.72906897,-28.86600804,-26.65001576
LPSN,"LivePerson, Inc.",60.12702374,-40.29438662,-45.97635452,-45.31391681
PRTA,Prothena Corporation plc,,-3193.18975553,-3144.0822662,-3036.03026775
PHAT,"Phathom Pharmaceuticals, Inc.",,,,
GWRE,"Guidewire Software, Inc.",42.9493255,-24.68923776,-29.31414957,-23.57267905
HEPS,D-Market Electronic Services & Trading,10.55222773,-22.28320347,-3.52170653,-3.52170653
ISEE,"IVERIC bio, Inc.",,,,
KRON,"Kronos Bio, Inc.",,,,
ROKU,"Roku, Inc.",44.0528007,-8.30860914,-7.40820153,-7.58840466
VLDR,"Velodyne Lidar, Inc.",-54.74704702,-386.53666147,-383.57477156,-384.33920214
RNA,"Avidity Biosciences, Inc.",85.28951487,-1977.06753341,-1950.90887204,-1950.90887204
PLTR,Palantir Technologies Inc.,78.59144294,-11.05493975,-28.52598253,-30.64131524
NRIX,"Nurix Therapeutics, Inc.",78.26707441,-441.20795107,-436.54689093,-436.65902141
OMER,Omeros Corporation,,,,
MNDY,monday.com Ltd.,86.88548228,-37.34248999,-34.85375108,-36.15256977
PCVX,"Vaxcyte, Inc.",,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",95.71559546,-73.38990507,-71.00616287,-72.38509894
AUTL,Autolus Therapeutics plc,,-4583.17853457,-4882.09494324,-4219.65944272
RUBY,"Rubius Therapeutics, Inc.",,,,
ACLX,"Arcellx, Inc.",,,,
ADCT,ADC Therapeutics SA,97.2746945,-110.0159114,-115.67209776,-105.66700611
LEJU,Leju Holdings Limited,90.40961449,-45.22315636,-44.64117803,-38.7547381
MAXN,"Maxeon Solar Technologies, Ltd.",-8.20174326,-23.61367263,-25.01260321,-27.66496641
KC,Kingsoft Cloud Holdings Limited,3.34933929,-25.92813794,-29.97913847,-29.91368794
AGEN,Agenus Inc.,88.35595106,-198.77419355,-249.34482759,-238.58954394
RDFN,Redfin Corporation,14.56969118,-10.20648859,-11.7049556,-11.69192368
SGMO,"Sangamo Therapeutics, Inc.",89.71130249,-165.80072286,-158.58105395,-158.67297309
PTRA,Proterra Inc,-2.18920743,-63.16059897,-67.86307967,-67.86845278
EXAI,Exscientia Plc,-50.75300763,-598.12144039,-473.94705198,-401.15264683
IMVT,"Immunovant, Inc.",,,,
DYN,"Dyne Therapeutics, Inc.",,,,
MGNX,"MacroGenics, Inc.",80.50737184,-206.08566605,-204.95112325,-204.95112325
BFLY,"Butterfly Network, Inc.",47.78864757,-255.46366188,-204.53988064,-204.69793171
ZS,"Zscaler, Inc.",77.93642478,-26.4926886,-29.50088694,-30.23404226
VORB,"Virgin Orbit Holdings, Inc.",-140.61426246,-593.97793719,-546.20833082,-546.23847128
ALVR,"AlloVir, Inc.",,,,
DM,"Desktop Metal, Inc.",9.41427081,-113.64540376,-242.59113022,-243.31792967
AMLX,"Amylyx Pharmaceuticals, Inc.",-44.63768116,-53641.44927536,-53281.15942029,-53337.68115942
SDC,"SmileDirectClub, Inc.",59.63608085,-51.20078825,-59.65997908,-18.37832861
MQ,"Marqeta, Inc.",-12.60676036,-27.34294063,-28.09528232,-27.90180262
FSLY,"Fastly, Inc.",45.38396239,-61.84164759,-48.96368709,-49.04687428
RYTM,"Rhythm Pharmaceuticals, Inc.",86.66666667,-1128.37683768,-1137.00570057,-1089.06690669
WKHS,"Workhorse Group, Inc.",,,,
SMAR,Smartsheet Inc.,78.32867954,-32.21553337,-31.58488351,-31.74963903
DCPH,"Deciphera Pharmaceuticals, Inc.",89.23455575,-162.24710805,-181.63179916,-181.63179916
SFT,"Shift Technologies, Inc.",3.31545624,-26.11773426,-29.84871437,-29.88764634
RCKT,"Rocket Pharmaceuticals, Inc.",,,,
ESPR,"Esperion Therapeutics, Inc.",60.52763052,-267.30689167,-337.63218518,-337.63218518
IMGN,"ImmunoGen, Inc.",98.09951154,-204.88876338,-210.33292541,-210.33292541
ADPT,Adaptive Biotechnologies Corporation,54.67805284,-132.4660795,-131.84717924,-131.81147346
SFIX,"Stitch Fix, Inc.",40.52207291,-12.02735675,-13.53180348,-13.41501807
EDIT,"Editas Medicine, Inc.",75.54593667,-795.94836999,-784.31601934,-784.31601934
GTLB,GitLab Inc.,87.68672951,-53.55501351,-48.96855429,-47.29725097
YSG,Yatsen Holding Limited,66.14066018,-32.02339401,-29.60490394,-29.32471488
TVTX,"Travere Therapeutics, Inc.",81.91228637,-108.45317926,-123.7016106,-123.82063646
EOSE,"Eos Energy Enterprises, Inc.",-682.06077769,-1130.56856552,-1109.6176887,-1109.86276005
FBIO,"Fortress Biotech, Inc.",54.09650196,-271.76576693,-289.25207756,-117.49275269
HRTX,"Heron Therapeutics, Inc.",45.89161639,-209.80884851,-220.55259972,-220.55259972
MRSN,"Mersana Therapeutics, Inc.",,-1730.27553763,-1749.58837366,-1749.58837366
ADAP,Adaptimmune Therapeutics plc,,-1218.07285534,-1198.80574644,-999.88431677
LYEL,"Lyell Immunopharma, Inc.",59.44425982,-569.42662133,-660.6176027,-660.6176027
LFST,"LifeStance Health Group, Inc.",19.86241994,-33.32170983,-36.2911908,-33.76563839
PCOR,"Procore Technologies, Inc.",77.0030395,-41.67478355,-43.64978404,-40.15322475
CPNG,"Coupang, Inc.",20.83698962,-2.91171774,-2.90561914,-2.9464355
CYTK,"Cytokinetics, Incorporated",94.3695988,-147.65872186,-190.34142656,-190.34142656
GOSS,"Gossamer Bio, Inc.",,,,
TWST,Twist Bioscience Corporation,41.37961526,-122.33056926,-112.13868857,-107.0243265
FRSH,Freshworks Inc.,80.56299157,-48.72094729,-48.19278389,-53.45230476
IGMS,"IGM Biosciences, Inc.",-1271.30559541,-31904.16068867,-31444.47632712,-31444.47632712
EMBK,"Embark Technology, Inc.",,,,
RUN,Sunrun Inc.,12.60354487,-30.59945546,-37.94497692,3.34514708
RBT,"Rubicon Technologies, Inc.",2.98607794,-62.79342771,-68.75631871,-13.46710766
MCRB,"Seres Therapeutics, Inc.",,-1703.85823239,-1729.938687,-1729.938687
TIL,"Instil Bio, Inc.",,,,
ZYME,Zymeworks Inc.,,-769.33587863,-755.96972437,-751.00304766
ZETA,Zeta Global Holdings Corp.,54.46740044,-49.29204038,-52.66649354,-52.41352759
ACAD,ACADIA Pharmaceuticals Inc.,97.98358954,-43.43865041,-42.1227246,-42.49124639
FOA,Finance of America Companies Inc.,92.6660423,-31.38621275,-208.84249041,-57.75518981
CNTA,Centessa Pharmaceuticals plc,,,,
ZNTL,"Zentalis Pharmaceuticals, Inc.",,,,
FLNC,"Fluence Energy, Inc.",-1.4305821,-19.289623,-24.01303851,-8.71731507
AYX,"Alteryx, Inc.",85.81503981,-38.20234287,-43.93343598,-44.55438337
FOLD,"Amicus Therapeutics, Inc.",86.81837725,-72.40968663,-78.02753556,-81.65398975
BILL,"Bill.com Holdings, Inc.",70.9267266,-43.83438571,-44.42347658,-44.29023773
AMWL,American Well Corporation,31.68148589,-95.07400991,-94.60671501,-94.95838674
PRAX,"Praxis Precision Medicines, Inc.",,,,
KRTX,"Karuna Therapeutics, Inc.",97.53561893,-550.12877159,-537.65092267,-538.91264797
TGTX,"TG Therapeutics, Inc.",85.43283582,-4651.2039801,-4749.83084577,-4749.83084577
RXRX,"Recursion Pharmaceuticals, Inc.",-40.20557491,-870.05226481,-860.33797909,-860.33797909
RVNC,"Revance Therapeutics, Inc.",46.84973387,-238.64301895,-251.27355102,-251.91815386
WEJO,Wejo Group Limited,-117.85763082,-3375.15563602,-4601.44078426,-4611.01859544
AI,"C3.ai, Inc.",72.61921529,-92.32707946,-88.15889936,-88.42946413
RVMD,"Revolution Medicines, Inc.",69.09861064,-845.42189088,-830.80650627,-829.80006777
CHRS,"Coherus BioSciences, Inc.",71.21195009,-102.45669515,-116.54305805,-116.54305805
ARVN,"Arvinas, Inc.",93.16972257,-222.92595897,-220.33898305,-225.33452275
SLQT,"SelectQuote, Inc.",37.34733902,-35.72953423,-49.19025561,-37.64670221
BEST,BEST Inc.,-5.21755045,-21.4315961,-21.64103754,-20.33725282
VLTA,"Volta, Inc.",-7.42444152,-546.4639828,-496.11953968,-496.15736869
BLND,"Blend Labs, Inc.",35.84632378,-98.34787825,-274.50129112,-277.61534129
JMIA,Jumia Technologies AG,52.18644949,-121.17790971,-122.15421263,-122.87206891
ASTR,"Astra Space, Inc.",-369.97865528,-2861.63287086,-4465.2828175,-4465.26147279
FTCH,Farfetch Limited,32.36726986,-24.29076161,26.18026499,26.85981987
PGY,Pagaya Technologies Ltd.,32.90792053,-74.27198982,-56.24201957,-62.73613277
IRNT,"IronNet, Inc.",62.61800761,-908.93687474,-955.03733972,-956.61194871
SWTX,"SpringWorks Therapeutics, Inc.",,,,
PTCT,"PTC Therapeutics, Inc.",79.86810524,-53.98985955,-77.00110247,-76.28205496
BRDS,"Bird Global, Inc.",7.56808515,-141.39399203,-164.09512994,-165.36486517
PACB,"Pacific Biosciences of California, Inc.",44.1571147,-208.41279112,-217.5790319,-218.43688399
RETA,"Reata Pharmaceuticals, Inc.",62.65481105,-8576.65925691,-9893.14067958,-9901.04795173
MDGL,"Madrigal Pharmaceuticals, Inc.",,,,
UP,Wheels Up Experience Inc.,-2.15634596,-22.28872564,-22.72814492,-22.69768098
ME,23andMe Holding Co.,34.47930597,-105.6346641,-107.36504694,-105.68338362
BKKT,"Bakkt Holdings, Inc.",,-402.63953904,-2490.23085675,-828.41531868
NTNX,"Nutanix, Inc.",80.16325078,-24.47875405,-27.88344923,-29.14637188
ACHR,Archer Aviation Inc.,,,,
IVVD,"Invivyd, Inc.",,,,
ONEM,"1Life Healthcare, Inc.",8.71481862,-40.25495145,-41.36356193,-39.15412911
SPOT,Spotify Technology S.A.,25.08178501,-3.70568869,-0.62492635,-1.62593167
PIII,P3 Health Partners Inc.,-6.49403212,-25.13364166,-86.28649549,-23.22008782
RLAY,"Relay Therapeutics, Inc.",-135.87020649,-17371.32743363,-17136.40117994,-17136.40117994
ATRA,"Atara Biotherapeutics, Inc.",80.59943583,-429.14950635,-348.43300423,-348.48942172
TSVT,"2seventy bio, Inc.",53.18092419,-592.25945904,-568.55295698,-568.58606118
BEAM,Beam Therapeutics Inc.,76.7182878,-340.37106316,-312.70227945,-343.05507221
ALLO,"Allogene Therapeutics, Inc.",,-126707.69230769,-126580.16194332,-126580.16194332
MTTR,"Matterport, Inc.",41.09165977,-251.32750612,-173.17217029,-173.65221879
ENFN,"Enfusion, Inc.",68.96778064,-215.85488937,-216.97003917,-125.71337827
NKTR,Nektar Therapeutics,77.30979262,-328.54978378,-477.78116813,-477.85166402
RIDE,Lordstown Motors Corp.,,,,
ITCI,Intra-Cellular Therapies Inc.,91.39199517,-160.65548538,-158.39059634,-158.39378586
FATE,"Fate Therapeutics, Inc.",,-454.05659967,-425.98861051,-425.98861051
BYND,"Beyond Meat, Inc.",-2.51709793,-76.57782033,-83.4567963,-86.34621639
ARQT,"Arcutis Biotherapeutics, Inc.",-62.62068966,-41998.48275862,-42864.13793103,-42864.13793103
SKLZ,Skillz Inc.,87.34030612,-96.82413503,-115.19097765,-114.9950726
DNLI,Denali Therapeutics Inc.,95.37915334,-282.32876217,-273.83778705,-273.3427286
SANA,"Sana Biotechnology, Inc.",,,,
CHPT,"ChargePoint Holdings, Inc.",14.55949245,-86.09590823,-84.09106407,-82.56937271
INO,"Inovio Pharmaceuticals, Inc.",,-2889.16717084,-3007.61414365,-3027.33964992
PATH,"UiPath, Inc.",83.15428044,-32.78639647,-33.20871765,-34.98725631
VIEW,"View, Inc.",-117.86758343,-395.31677542,-381.54891368,-381.66701747
OTLY,Oatly Group AB,11.01861683,-51.21145057,-50.57731753,-48.68509654
DADA,Dada Nexus Limited,36.41307521,-28.18417896,-25.66685973,-25.53409634
CERE,"Cerevel Therapeutics Holdings, Inc.",,,,
COIN,"Coinbase Global, Inc.",78.33330009,-9.6344412,-31.66078905,-23.951119
IBRX,"ImmunityBio, Inc.",,-62059.60502693,-71911.31059246,-71743.4470377
MDB,"MongoDB, Inc.",71.10699264,-29.62651212,-29.82218627,-30.73000668
WISH,ContextLogic Inc.,35.01362398,-46.45776567,-44.95912807,-45.23160763
EQRX,"EQRx, Inc.",,,,
WIX,Wix.com Ltd.,61.27572434,-25.66188184,-39.49549144,-36.51129196
QS,QuantumScape Corporation,,,,
JOBY,"Joby Aviation, Inc.",,,,
S,"SentinelOne, Inc.",64.4323356,-103.29482278,-100.68782674,-98.61439405
KOD,Kodiak Sciences Inc,,,,
FGEN,"FibroGen, Inc",82.86320996,-301.12439082,-295.19733791,-294.16244274
LAZR,"Luminar Technologies, Inc.",-103.5046283,-889.12825651,-893.3319019,-894.68222159
ALLK,Allakos Inc.,,,,
ASAN,"Asana, Inc.",89.60819759,-77.74644843,-78.22215236,-79.14467609
IOVA,"Iovance Biotherapeutics, Inc.",,,,
AGIO,"Agios Pharmaceuticals, Inc.",-102.24572004,-3974.84390735,-3694.97482377,-3694.97482377
TOST,"Toast, Inc.",17.13823767,-16.12772838,-7.11398545,-6.99272433
VRM,"Vroom, Inc.",8.55079454,-15.33123948,-23.48767994,-22.67593943
IOT,Samsara Inc.,71.29824917,-76.0738187,-75.09447036,-75.47336578
SRNE,"Sorrento Therapeutics, Inc.",55.07774941,-668.98643944,-877.48251053,-818.22054972
SHOP,Shopify Inc.,50.50153387,-9.14723036,-66.67338429,-61.16472923
GME,GameStop Corporation,21.00021831,-7.88620753,-8.76954339,-8.54451106
INSM,Insmed Incorporated,75.06173043,-175.44326168,-178.86217803,-179.36469267
OSH,"Oak Street Health, Inc.",1.59308147,-24.05300157,-26.1771102,-26.04056036
WGS,GeneDx Holdings Corp.,-12.82528283,-192.56916654,-142.57111337,-121.31086547
FUBO,fuboTV Inc.,-9.86074901,-50.22657641,-56.961245,-56.71509864
SPCE,"Virgin Galactic Holdings, Inc.",-632.51262626,-27017.2979798,-27149.93686869,-27154.60858586
NTLA,"Intellia Therapeutics, Inc.",85.56281857,-833.60958718,-859.91984748,-859.91984748
PRM,"Perimeter Solutions, SA",23.43786804,-135.62926242,-149.4653666,-154.94371559
BLUE,"bluebird bio, Inc.",-167.20482396,-8602.47033651,-8384.38047073,-8386.24781171
TSP,TuSimple Holdings Inc.,-10.98211484,-4778.79928878,-4697.7617404,-4697.7617404
CFLT,"Confluent, Inc.",63.77330112,-85.88306906,-84.99700301,-85.83411205
EXAS,Exact Sciences Corporation,67.83779929,-33.89887566,-36.28240244,-35.72756616
COMP,"Compass, Inc.",10.36195557,-8.26319582,-9.35780098,-9.47737969
HCP,"HashiCorp, Inc.",77.74240536,-105.7349115,-103.3813991,-103.66791564
GH,"Guardant Health, Inc.",66.73352602,-114.50406844,-136.13701524,-140.58223352
SPLK,Splunk Inc.,75.59358808,-17.5639173,-20.05083963,-20.80916615
FFIE,Faraday Future Intelligent Electric Inc.,,,,
FSR,Fisker Inc.,-7076.62337662,-630593.50649351,-669901.2987013,-669901.2987013
SRPT,"Sarepta Therapeutics, Inc.",79.18034078,-61.09044378,-81.10820538,-81.75645827
BBIO,"BridgeBio Pharma, Inc.",91.45650997,-579.78548227,-559.82585942,-553.51551926
AMRS,"Amyris, Inc.",5.26502873,-204.87325217,-135.65437117,-131.70028707
NTRA,"Natera, Inc.",45.47846773,-69.45030786,-70.26603161,-70.33394416
SAGE,"Sage Therapeutics, Inc.",70.26608911,-8022.47834158,-7895.26608911,-7895.26608911
APLS,"Apellis Pharmaceuticals, Inc.",96.61208856,-459.93949526,-558.8541252,-560.92048581
DASH,"DoorDash, Inc.",42.02802968,-13.68507832,-14.72382523,-14.50948063
SGEN,Seagen Inc.,79.15700389,-33.85175684,-34.08913515,-34.15914164
STGW,Stagwell Inc.,-6.38145474,-41.58061983,8.09828907,2.12813615
ASND,Ascendis Pharma A/S,12.77877477,-1615.63007053,-1419.80098085,-1473.20319949
GOEV,Canoo Inc.,,,,
RCL,D/B/A Royal Caribbean Cruises Ltd.,-4.16296626,-26.8131177,-41.7344446,-41.7344446
