Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
ANNX,"Annexon, Inc.",7.245,,0,0
NU,Nu Holdings Ltd.,4.375,,0,0
MYOV,Myovant Sciences Ltd.,26.87,,0,0
PL,Planet Labs PBC,4.78,,0,0
SOFI,"SoFi Technologies, Inc.",6.695,,-323285000,0
WVE,Wave Life Sciences Ltd.,4.42,,0,0
CELU,Celularity Inc.,0.9211,,0,0
ATAI,ATAI Life Sciences N.V.,1.755,,0,0
VERV,"Verve Therapeutics, Inc.",21.6,,0,0
SLGC,"SomaLogic, Inc.",3.3,,0,0
NGM,"NGM Biopharmaceuticals, Inc.",5.01,,0,0
OPK,"Opko Health, Inc.",1.245,,0,0
ADVM,"Adverum Biotechnologies, Inc.",0.7,,0,0
AXSM,"Axsome Therapeutics, Inc.",72.09,,0,0
REAL,"The RealReal, Inc.",1.745,,0,0
BRZE,"Braze, Inc.",31.6,,0,0
COUR,"Coursera, Inc.",15.68,,0,0
BCRX,"BioCryst Pharmaceuticals, Inc.",10.365,,0,0
LMDX,LumiraDx Limited,0.93,,0,0
HYLN,Hyliion Holdings Corp.,3.44,,0,0
KYMR,"Kymera Therapeutics, Inc.",35.9,,0,0
PASG,"Passage Bio, Inc.",1.4892,,0,0
CRNX,"Crinetics Pharmaceuticals, Inc.",19.34,,0,0
MVST,"Microvast Holdings, Inc.",1.56,,0,0
QURE,uniQure N.V.,20.59,,0,0
PHR,"Phreesia, Inc.",36.2,,0,0
OM,"Outset Medical, Inc.",27.76,,0,0
TSHA,"Taysha Gene Therapies, Inc.",1.57,,0,0
RLMD,"Relmada Therapeutics, Inc.",4.11,,0,0
BE,Bloom Energy Corporation,24.35,,0,0
LPSN,"LivePerson, Inc.",12.18,,0,0
PRTA,Prothena Corporation plc,54.54,,0,0
PHAT,"Phathom Pharmaceuticals, Inc.",12.07,,0,0
GWRE,"Guidewire Software, Inc.",72.08,,0,0
HEPS,D-Market Electronic Services & Trading,1.175,,0,0
ISEE,"IVERIC bio, Inc.",22.26,,0,0
KRON,"Kronos Bio, Inc.",2.39,,0,0
ROKU,"Roku, Inc.",54.71,,0,0
VLDR,"Velodyne Lidar, Inc.",1.09,,0,0
RNA,"Avidity Biosciences, Inc.",22.76,,0,0
PLTR,Palantir Technologies Inc.,7.425,,0,0
NRIX,"Nurix Therapeutics, Inc.",11.7,,0,0
OMER,Omeros Corporation,2.7508,,0,0
MNDY,monday.com Ltd.,124.315,,0,0
PCVX,"Vaxcyte, Inc.",44.79,,0,0
ARWR,"Arrowhead Pharmaceuticals, Inc.",33.05,,0,0
AUTL,Autolus Therapeutics plc,1.93,,0,0
RUBY,"Rubius Therapeutics, Inc.",0.2694,,0,0
ACLX,"Arcellx, Inc.",32.48,,0,
ADCT,ADC Therapeutics SA,4.83,,0,0
LEJU,Leju Holdings Limited,1.37,,0,0
MAXN,"Maxeon Solar Technologies, Ltd.",21.6,,0,0
KC,Kingsoft Cloud Holdings Limited,4.945,,0,0
AGEN,Agenus Inc.,2.565,,0,0
RDFN,Redfin Corporation,7.13,,0,0
SGMO,"Sangamo Therapeutics, Inc.",3.4,,0,0
PTRA,Proterra Inc,5,,0,0
EXAI,Exscientia Plc,6.0917,,0,0
IMVT,"Immunovant, Inc.",17.1,,0,0
DYN,"Dyne Therapeutics, Inc.",14.58,,0,0
MGNX,"MacroGenics, Inc.",5.5,,0,0
BFLY,"Butterfly Network, Inc.",2.765,,0,0
ZS,"Zscaler, Inc.",123.19,,0,0
VORB,"Virgin Orbit Holdings, Inc.",1.595,,0,0
ALVR,"AlloVir, Inc.",5.565,,0,0
DM,"Desktop Metal, Inc.",1.7685,,0,0
AMLX,"Amylyx Pharmaceuticals, Inc.",39.69,,0,
SDC,"SmileDirectClub, Inc.",0.56,,0,0
MQ,"Marqeta, Inc.",6.485,,0,0
FSLY,"Fastly, Inc.",10.22,,0,0
RYTM,"Rhythm Pharmaceuticals, Inc.",26.65,,0,0
WKHS,"Workhorse Group, Inc.",2.1146,,0,0
SMAR,Smartsheet Inc.,41.84,,0,0
DCPH,"Deciphera Pharmaceuticals, Inc.",16.885,,0,0
SFT,"Shift Technologies, Inc.",0.2118,,0,0
RCKT,"Rocket Pharmaceuticals, Inc.",21.18,,0,0
ESPR,"Esperion Therapeutics, Inc.",6.4999,,0,0
IMGN,"ImmunoGen, Inc.",4.52,,0,0
ADPT,Adaptive Biotechnologies Corporation,8.96,,0,0
SFIX,"Stitch Fix, Inc.",4.545,,0,0
EDIT,"Editas Medicine, Inc.",9.45,,0,0
GTLB,GitLab Inc.,49.23,,0,0
YSG,Yatsen Holding Limited,1.625,,0,0
TVTX,"Travere Therapeutics, Inc.",21.42,,0,0
EOSE,"Eos Energy Enterprises, Inc.",1.375,,0,0
FBIO,"Fortress Biotech, Inc.",0.9299,,-8780000,0
HRTX,"Heron Therapeutics, Inc.",2.645,,0,0
MRSN,"Mersana Therapeutics, Inc.",6.42,,0,0
ADAP,Adaptimmune Therapeutics plc,1.81,,0,0
LYEL,"Lyell Immunopharma, Inc.",3.35,,0,0
LFST,"LifeStance Health Group, Inc.",5.32,,0,0
PCOR,"Procore Technologies, Inc.",55.03,,0,0
CPNG,"Coupang, Inc.",16.75,,0,0
CYTK,"Cytokinetics, Incorporated",41.43,,0,0
GOSS,"Gossamer Bio, Inc.",2.395,,0,0
TWST,Twist Bioscience Corporation,27.93,,0,0
FRSH,Freshworks Inc.,16.43,,0,0
IGMS,"IGM Biosciences, Inc.",21.55,,0,0
EMBK,"Embark Technology, Inc.",4.1723,,0,0
RUN,Sunrun Inc.,25.21,,0,0
RBT,"Rubicon Technologies, Inc.",1.8997,,0,0
MCRB,"Seres Therapeutics, Inc.",5.45,,0,0
TIL,"Instil Bio, Inc.",0.7901,,0,0
ZYME,Zymeworks Inc.,9.25,,0,0
ZETA,Zeta Global Holdings Corp.,9.175,,0,0
ACAD,ACADIA Pharmaceuticals Inc.,18.5,,0,0
FOA,Finance of America Companies Inc.,1.86,,-75000000,0
CNTA,Centessa Pharmaceuticals plc,3.805,,0,0
ZNTL,"Zentalis Pharmaceuticals, Inc.",22.94,,0,0
FLNC,"Fluence Energy, Inc.",23.6,,0,0
AYX,"Alteryx, Inc.",54.61,,0,0
FOLD,"Amicus Therapeutics, Inc.",12.655,,0,0
BILL,"Bill.com Holdings, Inc.",114.45,,0,0
AMWL,American Well Corporation,3.87,,0,0
PRAX,"Praxis Precision Medicines, Inc.",4.73,,0,0
KRTX,"Karuna Therapeutics, Inc.",191.67,,0,0
TGTX,"TG Therapeutics, Inc.",14.22,,0,0
RXRX,"Recursion Pharmaceuticals, Inc.",8.05,,0,0
RVNC,"Revance Therapeutics, Inc.",33.31,,0,0
WEJO,Wejo Group Limited,0.7906,,0,0
AI,"C3.ai, Inc.",16.58,,0,0
RVMD,"Revolution Medicines, Inc.",27.09,,0,0
CHRS,"Coherus BioSciences, Inc.",8.02,,0,0
ARVN,"Arvinas, Inc.",30.544,,0,0
SLQT,"SelectQuote, Inc.",0.85,,0,0
BEST,BEST Inc.,0.753,,0,0
VLTA,"Volta, Inc.",0.8576,,0,0
BLND,"Blend Labs, Inc.",1.615,,0,0
JMIA,Jumia Technologies AG,4.0373,,0,0
ASTR,"Astra Space, Inc.",0.64,,,0
FTCH,Farfetch Limited,6.9315,,0,0
PGY,Pagaya Technologies Ltd.,1.08,,0,0
IRNT,"IronNet, Inc.",0.4247,,0,0
SWTX,"SpringWorks Therapeutics, Inc.",29.78,,0,0
PTCT,"PTC Therapeutics, Inc.",45.17,,0,0
BRDS,"Bird Global, Inc.",0.2319,,0,0
PACB,"Pacific Biosciences of California, Inc.",10.915,,0,0
RETA,"Reata Pharmaceuticals, Inc.",41.29,,0,0
MDGL,"Madrigal Pharmaceuticals, Inc.",277.605,,0,0
UP,Wheels Up Experience Inc.,1.215,,0,0
ME,23andMe Holding Co.,2.44,,0,0
BKKT,"Bakkt Holdings, Inc.",1.63,,0,0
NTNX,"Nutanix, Inc.",27.67,,0,0
ACHR,Archer Aviation Inc.,2.775,,0,0
IVVD,"Invivyd, Inc.",2.29,,0,0
ONEM,"1Life Healthcare, Inc.",16.05,,0,0
SPOT,Spotify Technology S.A.,100.8,,0,0
PIII,P3 Health Partners Inc.,1.275,,0,0
RLAY,"Relay Therapeutics, Inc.",21.25,,0,0
ATRA,"Atara Biotherapeutics, Inc.",4.79,,0,0
TSVT,"2seventy bio, Inc.",12.74,,0,0
BEAM,Beam Therapeutics Inc.,42.255,,0,0
ALLO,"Allogene Therapeutics, Inc.",7.65,,0,0
MTTR,"Matterport, Inc.",3.405,,0,0
ENFN,"Enfusion, Inc.",11.685,,-3283000,0
NKTR,Nektar Therapeutics,2.605,,0,0
RIDE,Lordstown Motors Corp.,1.25,,0,0
ITCI,Intra-Cellular Therapies Inc.,47.05,,0,0
FATE,"Fate Therapeutics, Inc.",5.725,,0,0
BYND,"Beyond Meat, Inc.",16.6263,,0,0
ARQT,"Arcutis Biotherapeutics, Inc.",16.07,,0,0
SKLZ,Skillz Inc.,0.7789,,0,0
DNLI,Denali Therapeutics Inc.,30.01,,0,0
SANA,"Sana Biotechnology, Inc.",4.6,,0,0
CHPT,"ChargePoint Holdings, Inc.",11.82,,0,0
INO,"Inovio Pharmaceuticals, Inc.",1.62,,0,0
PATH,"UiPath, Inc.",14.73,,0,0
VIEW,"View, Inc.",0.8021,,0,0
OTLY,Oatly Group AB,2.35,,0,0
DADA,Dada Nexus Limited,12.76,,0,0
CERE,"Cerevel Therapeutics Holdings, Inc.",34.045,,0,0
COIN,"Coinbase Global, Inc.",56.985,,0,0
IBRX,"ImmunityBio, Inc.",3.715,,0,0
MDB,"MongoDB, Inc.",211.85,,0,0
WISH,ContextLogic Inc.,0.644,,0,0
EQRX,"EQRx, Inc.",2.385,,0,0
WIX,Wix.com Ltd.,85.895,,0,0
QS,QuantumScape Corporation,8.105,,0,0
JOBY,"Joby Aviation, Inc.",4.235,,0,0
S,"SentinelOne, Inc.",14.533,,0,0
KOD,Kodiak Sciences Inc,7.7143,,0,0
FGEN,"FibroGen, Inc",21.65,,0,0
LAZR,"Luminar Technologies, Inc.",6.435,,0,0
ALLK,Allakos Inc.,7.19,,0,0
ASAN,"Asana, Inc.",15.14,,0,0
IOVA,"Iovance Biotherapeutics, Inc.",7.885,,0,0
AGIO,"Agios Pharmaceuticals, Inc.",28.74,,0,0
TOST,"Toast, Inc.",22.295,,0,0
VRM,"Vroom, Inc.",1.1399,,0,0
IOT,Samsara Inc.,13.43,,0,0
SRNE,"Sorrento Therapeutics, Inc.",0.9713,,0,0
SHOP,Shopify Inc.,47.835,,0,0
GME,GameStop Corporation,21.43,,0,0
INSM,Insmed Incorporated,20.94,,0,0
OSH,"Oak Street Health, Inc.",28.455,,0,0
WGS,GeneDx Holdings Corp.,0.4074,,0,0
FUBO,fuboTV Inc.,2.385,,0,0
SPCE,"Virgin Galactic Holdings, Inc.",5.405,,0,0
NTLA,"Intellia Therapeutics, Inc.",40.1397,,0,0
PRM,"Perimeter Solutions, SA",8.985,,-60000000.0006203,0
BLUE,"bluebird bio, Inc.",6.09,,0,0
TSP,TuSimple Holdings Inc.,1.9595,,0,0
CFLT,"Confluent, Inc.",23.05,,0,0
EXAS,Exact Sciences Corporation,66.24,,0,0
COMP,"Compass, Inc.",3.805,,0,0
HCP,"HashiCorp, Inc.",31.2,,0,0
GH,"Guardant Health, Inc.",30.855,,0,0
SPLK,Splunk Inc.,93.15,,0,0
FFIE,Faraday Future Intelligent Electric Inc.,0.7975,,0,0
FSR,Fisker Inc.,7.125,,0,0
SRPT,"Sarepta Therapeutics, Inc.",120.955,,0,0
BBIO,"BridgeBio Pharma, Inc.",8.86,,0,0
AMRS,"Amyris, Inc.",1.56,,0,0
NTRA,"Natera, Inc.",41.63,,0,0
SAGE,"Sage Therapeutics, Inc.",42.92,,0,0
APLS,"Apellis Pharmaceuticals, Inc.",52.67,,0,0
DASH,"DoorDash, Inc.",57.0815,,0,0
SGEN,Seagen Inc.,139.155,,0,0
STGW,Stagwell Inc.,6.88,,-233203000.000489,0
ASND,Ascendis Pharma A/S,122.125,,0,0
GOEV,Canoo Inc.,1.235,,0,0
RCL,D/B/A Royal Caribbean Cruises Ltd.,63.35,,0,0
U,Unity Software Inc.,33.67,,0,0
RARE,Ultragenyx Pharmaceutical Inc.,43.06,,0,0
RBLX,Roblox Corporation,35.865,,0,0
PLUG,"Plug Power, Inc.",15.8401,,0,0
UBER,"Uber Technologies, Inc.",29.945,,0,0
BBBY,Bed Bath & Beyond Inc.,2.85,,-767000,0
NVTA,Invitae Corporation,2.49,,0,0
AFRM,"Affirm Holdings, Inc.",15.1971,,0,0
SNOW,Snowflake Inc.,154.01,,0,0
CRSP,CRISPR Therapeutics AG,50.115,,0,0
OPEN,Opendoor Technologies Inc,2.055,,0,0
WE,WeWork Inc.,1.555,,0,0
BPMC,Blueprint Medicines Corporation,46.435,,0,0
TWLO,Twilio Inc.,58.47,,0,0
OKTA,"Okta, Inc.",69.84,,0,0
MRTX,"Mirati Therapeutics, Inc.",51.315,,0,0
ALNY,"Alnylam Pharmaceuticals, Inc.",225.01,,0,0
CVAC,CureVac N.V.,11.7,,0,0
NKLA,Nikola Corporation,2.55,,0,0
W,Wayfair Inc.,58.76,,0,0
XM,Qualtrics International Inc.,15.675,,,
CVNA,Carvana Co.,10.1243,,0,0
SNAP,Snap Inc.,11.015,,0,0
LYFT,"Lyft, Inc.",15.605,,0,0
PTON,"Peloton Interactive, Inc.",12.425,,0,0
HOOD,"Robinhood Markets, Inc.",10.2,,0,0
BILI,Bilibili Inc.,25.52,,0,0
NCLH,Norwegian Cruise Line Holdings Ltd.,14.915,,0,0
PSNY,Polestar Automotive Holding UK Limited,5.76,,0,0
NVAX,"Novavax, Inc.",10.53,,0,0
BSTZ,BlackRock Science and Technology Trust II,18.425,12.387096,-225091632,2.003
GRAB,Grab Holdings Limited,3.7,,0,0
DKNG,DraftKings Inc.,14.8199,,0,0
CCL,Carnival Corporation,10.7,,0,0
BA,Boeing Company (The),210.335,,0,0
KKR,KKR & Co. Inc.,54.88,1.1171172,-419630000,0.57
SE,Sea Limited,64.4627,,0,0
LCID,"Lucid Group, Inc.",11.975,,0,0
WBA,"Walgreens Boots Alliance, Inc.",36.6047,5.1654563,-1659000000,1.9125
DNA,"Ginkgo Bioworks Holdings, Inc.",1.855,,0,0
APO,"Apollo Global Management, Inc. (New)",69.6,2.2592487,-553962000,2.1
RIVN,"Rivian Automotive, Inc.",18.305,,0,0
SNSR,Global X Internet of Things ETF,31.61,0.7428215,,
ARKK,ARK Innovation ETF,38.86,0,,
XPP,ProShares Ultra FTSE China 50,27.4,,,
PRK,Park National Corporation,121.81,3.45679,,4.16
WUGI,AXS Esoterica NextG Economy ETF,36.09,,,
FICS,First Trust International Developed Capital Strength ETF,31.1184,1.7573222,,
PNOV,Innovator U.S. Equity Power Buffer ETF - November,31.34,,,
GRZZ,Listed Funds Trust Grizzle Growth ETF,21.3301,1.3319287,,
ACVF,American Conservative Values ETF,30.98,0.88470143,,
ARKW,ARK Next Generation Internet ETF,48.45,0,,
INDY,iShares India 50 ETF,42.07,0,,
CIVB,"Civista Bancshares, Inc.",21.76,2.559415,-8036000,0.52
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,25.82,2.0044663,,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,19.0153,0.21724834,,
WFIG,WisdomTree U.S. Corporate Bond Fund,44.73,4.1600585,,
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ETF - January,20.9,,,
UVDV,UVA Dividend Value ETF,9.44,1.7385441,,
XVV,iShares ESG Screened S&P 500 ETF,30.1,1.4695224,,
SPEU,SPDR Portfolio Europe ETF,37.6405,2.8153033,,
JUCY,Aptus Enhanced Yield ETF,25.04,7.657189,,
AHHX,Adaptive High Income ETF,8.6301,3.3548176,,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,25.585,1.239734,,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,25.235,5.4258676,,
CLTL,Invesco Treasury Collateral ETF,105.37,1.6818527,,
XT,iShares Exponential Technologies ETF,52.48,0.6959294,,
PWOD,"Penns Woods Bancorp, Inc.",27.21,4.7424974,-9041000,1.28
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,25.07,2.6626747,,
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,24.87,,,
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,45.79,1.491933,,
HWC,Hancock Whitney Corporation,50.21,2.391391,,1.08
GSPY,Gotham Enhanced 500 ETF,22.08,1.173002,,
AAPD,Direxion Daily AAPL Bear 1X Shares,27.4,0.5687732,,
ATFV,Alger 35 ETF,14.38,0.0509137,,
NLR,VanEck Uranium  Nuclear Energy ETF,58.4277,1.9075499,,
BAM,Brookfield Asset Management Inc,31.74,,-1382725414.1235638,
AVLV,Avantis U.S. Large Cap Value ETF,52.96,1.8741832,,
AMP,"Ameriprise Financial, Inc.",345.23,1.4515895,,4.88
XDJL,Innovator U.S. Equity Accelerated ETF - July,24.82,,,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,24.07,1.7196262,,
CCOR,Core Alternative ETF,30.83,1.1268971,,
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,23.97,,,
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,21.284,2.7472017,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,130.2846,0.8381873,,
SCHG,Schwab U.S. Large-Cap Growth ETF,60.23,0.49852893,,
RDMX,SSGA Active Trust SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,26.11,3.0837004,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,22.85,3.2343955,,
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,35.5386,1.7230945,,
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,47.2599,2.255919,,
ASPY,ASYMshares ASYMmetric S&P 500 ETF,26.6,0.88033134,,
RAVI,FlexShares Ultra-Short Income Fund,74.82,1.693737,,
FXI,iShares China Large-Cap ETF,32.075,2.2238941,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,32.58,2.5843043,,
OTMO,Otonomo Technologies Ltd.,0.46,,0,0
NOPE,Noble Absolute Return ETF,11.58,,,
GSMG,Glory Star New Media Group Holdings Limited,1.19,,0,0
FYLD,Cambria Foreign Shareholder Yield ETF,26.15,5.6412625,,
KRBN,KraneShares Global Carbon Strategy ETF,38.555,28.920042,,
GRCL,Gracell Biotechnologies Inc.,2.135,,0,0
AUBN,"Auburn National Bancorporation, Inc.",23.76,4.444444,-3682000,1.04
BUL,Pacer US Cash Cows Growth ETF,36.75,0.6425703,,
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF,49.915,2.3980768,,
SFY,SoFi Select 500 ETF,14.11,1.4965035,,
AIVI,WisdomTree International AI Enhanced Value Fund,39.09,5.919989,,
IYM,iShares U.S. Basic Materials ETF,136.33,1.9459815,,
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,91.43,4.875654,,
DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,23.869,1.489596,,
UBR,ProShares Ultra MSCI Brazil Capped,25.65,,,
FNWB,First Northwest Bancorp,15.085,1.8360655,,0.28
PSP,Invesco Global Listed Private Equity ETF,10.73,2.4839597,,
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,17.01,0.07768691,,
SPY,SPDR S&P 500 ETF TRUST,401.37,1.5581248,,
ESM,ESM Acquisition Corporation,10.16,,0,0
FSST,Fidelity Sustainable U.S. Equity ETF,19.36,0.9274963,,
YVR,Liquid Media Group Ltd.,0.2919,,0,0
PGX,Invesco Preferred ETF,12.555,6.56,,
HSPO,Horizon Space Acquisition I Corp.,10.12,,,
FTSM,First Trust Enhanced Short Maturity ETF,59.6763,1.6138765,,
FMIL,Fidelity New Millennium ETF,30.6099,1.3473151,,
IJS,iShares S&P SmallCap 600 Value ETF,99.68,1.3307455,,
IETC,iShares U.S. Tech Independence Focused ETF,43.57,0.695034,,
DUG,ProShares UltraShort Oil & Gas,11.77,0.31068906,,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,45.965,2.994571,,
VB,Vanguard Small-Cap ETF,197.97,1.411135,,
INTL,Northern Lights Fund Trust IV Main International ETF,21.04,2.5668702,,
MLVF,"Malvern Bancorp, Inc.",17.45,,0,0
FLMX,Franklin FTSE Mexico ETF,28.6401,3.5965464,,
CZFS,"Citizens Financial Services, Inc.",77.5,2.4653313,-7383000,1.842368
ITAN,Sparkline Intangible Value ETF,22.0792,0.5122329,,
XPEV,XPeng Inc.,10.035,,0,0
CATH,Global X S&P 500 Catholic Values ETF,49.0365,1.2552977,,
DFHY,Donoghue Forlines Tactical High Yield ETF,20.92,3.102216,,
SHV,iShares Short Treasury Bond ETF,110.26,1.3821876,,
QLD,ProShares Ultra QQQ,41.4101,0.25366533,,
PHYD,Putnam ETF Trust Putnam ESG High Yield ETF,50.14,,,
PFXF,VanEck Preferred Securities ex Financials ETF,18.21,6.167763,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,27.57,,,
TFIN,"Triumph Financial, Inc.",55.23,,,
VBND,Vident U.S. Bond Strategy ETF,43.96,3.7676463,,
ADMP,Adamis Pharmaceuticals Corporation,0.1996,,0,0
LFEQ,VanEck Long/Flat Trend ETF,35.04,1.1498158,,
CFSB,"CFSB Bancorp, Inc.",9,,0,0
FLJ,FLJ Group Limited,1.5422,,0,0
GBBK,Global Blockchain Acquisition Corp.,10.14,,0,
VNLA,Janus Henderson Short Duration Income ETF,47.7399,4.318039,,
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,42.23,0.55362755,,
MDY,SPDR MidCap Trust Series I,474.07,1.2659898,,
SATL,Satellogic Inc.,3.51,,0,0
AXP,American Express Company,174.73,1.2071267,,2.08
TSME,Thrivent Small-Mid Cap ESG ETF,28.77,0.14461994,,
TMFE,"The RBB Fund, Inc. Motley Fool Capital Efficiency 100 Index ETF",15.65,0.37197974,,
ORRF,Orrstown Financial Services Inc,24.4,3.3236394,,0.76
LABD,Direxion Daily S&P Biotech Bear 3X Shares,14.9101,0.66853607,,
ACRV,"Acrivon Therapeutics, Inc.",14.52,,0,
MLPX,Global X MLP & Energy Infrastructure ETF,41.96,5.0220466,,
VWO,Vanguard FTSE Emerging Markets ETF,42.21,3.7397995,,
MOBV,Mobiv Acquisition Corp,10.305,,,
FKU,First Trust,34.9899,4.99006,,
RNDM,Developed International Equity Select ETF,49,2.376257,,
TNA,Direxion Small Cap Bull 3X Shares,38.83,0.24693269,,
INTE,Integral Acquisition Corporation 1,10.19,,0,0
BYOB,SoFi Be Your Own Boss ETF,15.91,4.9474335,,
SIVB,SVB Financial Group,292.5,,,
BBCA,JPMorgan BetaBuilders Canada ETF,61.63,2.4405146,,
PWS,Pacer WealthShield ETF,28.91,1.4390327,,
CIBR,First Trust NASDAQ Cybersecurity ETF,39.8,0.2948464,,
DALT,Anfield Diversified Alternatives ETF,8.79,3.6486487,,
TPIF,Timothy Plan International ETF,25.2042,2.3655016,,
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,19.4701,0.63387424,,
FTGC,First Trust Global Tactical Commodity Strategy Fund,24.42,6.8122454,,
PDD,Pinduoduo Inc.,97.24,,0,0
VTEB,Vanguard Tax-Exempt Bond ETF,50.816,2.0370371,,
FFWM,First Foundation Inc.,15.22,2.8132992,,0.44
MARB,First Trust Merger Arbitrage ETF,20.06,0.9985022,,
SRS,ProShares UltraShort Real Estate,15.56,0.3588197,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,43.75,2.7218666,,
VWOB,Vanguard Emerging Markets Government Bond ETF,63.22,5.070555,,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,10.151,0.5735238,,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,34.945,1.0119214,,
LBAI,"Lakeland Bancorp, Inc.",18.75,3.0558484,,0.57
NEAR,BlackRock Short Maturity Bond ETF,49.565,1.7695721,,
VBK,Vanguard Small-Cap Growth ETF,219.495,0.4943154,,
SRAX,"SRAX, Inc.",2.08,,0,0
IJK,iShares S&P Mid-Cap 400 Growth ETF,71.8212,1.0208592,,
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,18.81,2.6588674,,
FNTC,Direxion Shares ETF Trust Direxion Daily FinTech Bull 2X Shares,13.32,0.28096107,,
BBEU,JPMorgan BetaBuilders Europe ETF,52.67,4.327032,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,32.0174,1.9307548,,
FIAX,Nicholas Fixed Income Alternative ETF,19.95,0.57041353,,
PFFR,ETFIS Series Trust I ETF,18.87,7.6673646,,
MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF,22.8,6.9754496,,
ACT,"Enact Holdings, Inc.",24.73,2.2580645,-200294000,0
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,26.39,4.3904967,,
ELD,WisdomTree Emerging Markets Local Debt Fund,26.9465,5.011039,,
IUSG,iShares Core S&P U.S. Growth ETF,85.01,1.0097493,,
AHG,Akso Health Group,0.43,,0,0
FMBH,"First Mid Bancshares, Inc.",31.375,2.9234192,,0.9
FXU,First Trust Utilities AlphaDEX Fund,33.1901,2.0243278,,
ONG,Direxion Shares ETF Trust Direxion Daily Oil Services Bull 2X Shares,41.9001,0.09818615,,
MOHR,Mohr Growth ETF,19.59,,,
RXO,"RXO, Inc.",17.7,,0,
PHYL,PGIM Active High Yield Bond ETF,34.61,6.3411665,,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,22.4,1.6655535,,
SCHC,Schwab International Small-Cap Equity ETF,34.1295,1.6227181,,
OVL,Overlay Shares Large Cap Equity ETF,32.31,3.6033769,,
UTME,UTime Limited,1.0224,,0,0
PST,ProShares UltraShort Lehman 7-10 Year Treasury,21.1185,0.01764986,,
SHYL,Xtrackers Short Duration High Yield Bond ETF,43.6755,5.373752,,
CQQQ,Invesco China Technology ETF,48.91,0.06493328,,
DECZ,TrueShares Structured Outcome (December) ETF,28.28,0,,
AVSF,Avantis Short-Term Fixed Income ETF,46.34,1.7636,,
PCEF,Invesco CEF Income Composite ETF,19.4,8.419155,,
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,18.755,3.3147254,,
YRD,Yiren Digital Ltd.,3.1244,,0,0
FLHK,Franklin FTSE Hong Kong ETF,23.03,3.5526197,,
SPRE,SP Funds S&P Global REIT Sharia ETF,20.9182,3.8211112,,
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,48.12,2.012219,,
BMED,BlackRock Future Health ETF,23.81,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,63.16,3.9282355,,
EZA,iShares MSCI South Africa Index Fund,45.19,3.5900218,,
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,6.89,0,,
SDOW,UltraPro Short Dow30,25.4801,0.38799682,,
FBZ,First Trust Brazil AlphaDEX Fund,11.2612,9.340511,,
CLOA,BlackRock AAA CLO ETF,50.765,,,
CZA,Invesco Zacks Mid-Cap ETF,92.52,1.6333475,,
BBJP,JPMorgan BetaBuilders Japan ETF,48.21,1.4046685,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,22.385,4.9576836,,
INNO,Harbor Disruptive Innovation ETF,12.02,,,
BUZZ,VanEck Social Sentiment ETF,14.22,0.3349348,,
